codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
8105,43459,8105 - 43459,153007,2026-01-08 15:22:58,ENIO,AVARIA NO DEPÓSITO,570,290,0,0,v1-backup
7316,130307,7316 - 130307,312364,2026-01-08 15:23:03,FLÁVIO,AVARIA DE VIAGEM,360,0,0,0,v1-backup
22529,20340,22529 - 20340,681005,2026-01-08 15:23:51,ANTONIA MICHELLE,AVARIA NO PDV,160,134,0,0,v1-backup
10650,342358,10650 - 342358,990006,2026-01-08 15:23:54,FRANCISCO DANIZETE MACIEL DE SOUSA,AVARIA NA ENTREGA,530,200,0,0,v1-backup
17576,18681,17576 - 18681,408005,2026-01-08 15:25:06,ANDRESSA NEVES,AVARIA NA ENTREGA,180,0,0,0,v1-backup
17576,18688,17576 - 18688,531005,2026-01-08 15:28:56,ANDRESSA NEVES,AVARIA NA ENTREGA,160,100,0,0,v1-backup
22529,20349,22529 - 20349,333006,2026-01-08 15:29:13,ANTONIA MICHELLE,OVOS VENCIDOS,20,10,0,0,v1-backup
17576,18689,17576 - 18689,528005,2026-01-08 15:29:46,ANDRESSA NEVES,AVARIA NA ENTREGA,270,268,0,0,v1-backup
22529,20348,22529 - 20348,360006,2026-01-08 15:29:53,ANTONIA MICHELLE,OVOS VENCIDOS,260,233,0,0,v1-backup
19225,84434,19225 - 84434,780365,2026-01-08 15:30:36,JOSE EDUARDO,OVOS PODRES,140,0,0,0,v1-backup
19225,84349,19225 - 84349,318364,2026-01-08 15:31:46,JOSE EDUARDO,OVOS PODRES,160,0,0,0,v1-backup
19225,84435,19225 - 84435,810365,2026-01-08 15:32:36,JOSE EDUARDO,OVOS PODRES,180,0,0,0,v1-backup
19225,84350,19225 - 84350,165364,2026-01-08 15:33:16,JOSE EDUARDO,OVOS PODRES,160,0,0,0,v1-backup
17576,18683,17576 - 18683,612005,2026-01-08 15:35:06,FLÁVIO,AVARIA NA ENTREGA,1980,1900,0,0,v1-backup
17576,18682,17576 - 18682,684005,2026-01-08 15:35:46,ANDRESSA NEVES,AVARIA NA ENTREGA,380,200,0,0,v1-backup
301,138783,301 - 138783,171356,2026-01-08 15:38:11,ALESSANDRA,OVOS VENCIDOS,1120,1120,0,0,v1-backup
20506,42532,20506 - 42532,120003,2026-01-08 15:43:17,ALESSANDRA,AVARIA NO PDV,802,0,150,0,v1-backup
20506,42549,20506 - 42549,414005,2026-01-08 15:49:13,ALESSANDRA,OVOS VENCIDOS,1540,1540,0,0,v1-backup
20506,42667,20506 - 42667,306007,2026-01-08 15:50:07,ALESSANDRA,AVARIA NO PDV,634,0,0,0,v1-backup
20506,42268,20506 - 42268,129357,2026-01-08 15:55:15,ALESSANDRA,FALTA DE PRODUTO,2100,0,0,0,v1-backup
665,36763,665 - 36763,150360,2026-01-08 15:55:46,ALESSANDRA,FALTA DE PRODUTO,1880,0,0,0,v1-backup
665,36690,665 - 36690,291350,2026-01-08 15:56:09,ALESSANDRA,FALTA DE PRODUTO,2000,0,0,0,v1-backup
22896,4091,22896 - 4091,900007,2026-01-08 15:57:31,RICARDO BRITO,AVARIA NA ENTREGA,360,360,0,0,v1-backup
19225,84490,19225 - 84490,321002,2026-01-08 15:59:33,BRENDO SILVA,AVARIA NA ENTREGA,150,0,0,0,v1-backup
21555,14382,21555 - 14382,426002,2026-01-08 16:00:24,LUHHE COSTA,AVARIA NO PDV,40,35,240,240,v1-backup
301,138784,301 - 138784,156356,2026-01-08 16:00:36,ALESSANDRA,AVARIA NO PDV,832,0,0,0,v1-backup
21555,14076,21555 - 14076,342343,2026-01-08 16:04:47,LUHHE COSTA,AVARIA NO PDV,220,200,0,0,v1-backup
20439,8970,20439 - 8970,117006,2026-01-08 16:05:32,RAILSON VIEIRA FERREIRA,AVARIA NO DEPÓSITO,550,481,90,0,v1-backup
4493,63452,4493 - 63452,633005,2026-01-08 16:05:57,LUHHE COSTA,AVARIA NO PDV,400,365,0,0,v1-backup
3765,438962,3765 - 438962,201007,2026-01-08 16:06:41,JEAN ARAÚJO,AVARIA NO PDV,508,0,15,0,v1-backup
7640,21092,7640 - 21092,153006,2026-01-08 16:06:45,LUHHE COSTA,AVARIA NO PDV,318,285,0,0,v1-backup
21555,14378,21555 - 14378,402002,2026-01-08 16:08:48,LUHHE COSTA,AVARIA NO PDV,100,90,240,240,v1-backup
12562,62700,12562 - 62700,336007,2026-01-08 16:11:42,JEAN ARAÚJO,AVARIA NA ENTREGA,436,0,0,0,v1-backup
18992,6986,18992 - 6986,150364,2026-01-08 16:12:25,ÉRICA,AVARIA NO PDV,300,300,0,0,v1-backup
18992,6994,18992 - 6994,339364,2026-01-08 16:13:16,ÉRICA,AVARIA NA ENTREGA,112,0,0,0,v1-backup
18992,6991,18992 - 6991,273364,2026-01-08 16:13:38,ÉRICA,AVARIA NO PDV,72,0,0,0,v1-backup
23042,3388,23042 - 3388,630007,2026-01-08 16:13:45,FLÁVIO,OVOS VENCIDOS,1365,1255,0,0,v1-backup
18992,6987,18992 - 6987,222364,2026-01-08 16:14:06,ÉRICA,AVARIA NA ENTREGA,72,0,0,0,v1-backup
18992,6988,18992 - 6988,174364,2026-01-08 16:14:36,ÉRICA,AVARIA NA ENTREGA,460,460,0,0,v1-backup
21003,19067,21003 - 19067,837005,2026-01-08 16:15:24,CARLA RAIANE,AVARIA NO PDV,60,16,0,0,v1-backup
21003,19069,21003 - 19069,600005,2026-01-08 16:16:14,CARLA RAIANE,AVARIA NO PDV,30,18,0,0,v1-backup
18992,6989,18992 - 6989,171364,2026-01-08 16:16:22,ÉRICA,AVARIA NA ENTREGA,210,0,30,0,v1-backup
18354,2848,18354 - 2848,801005,2026-01-08 16:16:44,ALEXANDRE,AVARIA NA ENTREGA,578,0,0,0,v1-backup
4487,247357,4487 - 247357,180005,2026-01-08 16:17:05,FLÁVIO,AVARIA NO DEPÓSITO,1326,1190,0,0,v1-backup
15741,96774,15741 - 96774,363363,2026-01-08 16:17:13,ÉRICA,AVARIA NO PDV,360,360,0,0,v1-backup
21003,19068,21003 - 19068,534005,2026-01-08 16:17:14,CARLA RAIANE,AVARIA NO PDV,260,187,0,0,v1-backup
15741,96773,15741 - 96773,360363,2026-01-08 16:17:37,ÉRICA,AVARIA NO PDV,316,0,0,0,v1-backup
21003,19066,21003 - 19066,183005,2026-01-08 16:18:18,CARLA RAIANE,OVOS VENCIDOS,880,0,0,0,v1-backup
24744,65392,24744 - 65392,441006,2026-01-08 16:18:37,WELLINGTON CAVALCANTE,AVARIA NA ENTREGA,460,0,300,0,v1-backup
18354,2834,18354 - 2834,198002,2026-01-08 16:19:14,ALEXANDRE,OVOS PODRES,3000,3000,0,0,v1-backup
24744,65397,24744 - 65397,438006,2026-01-08 16:20:38,WELLINGTON CAVALCANTE,AVARIA NA ENTREGA,960,0,0,0,v1-backup
21003,19057,21003 - 19057,108003,2026-01-08 16:20:44,CARLA RAIANE,ERRO CARREGAMENTO AV11,900,900,0,0,v1-backup
24744,65390,24744 - 65390,351006,2026-01-08 16:22:07,WELLINGTON CAVALCANTE,AVARIA NA ENTREGA,700,0,0,0,v1-backup
15738,69122,15738 - 69122,735005,2026-01-08 16:29:27,SHEYLLA,AVARIA NO PDV,140,140,0,0,v1-backup
11303,40008,11303 - 40008,750360,2026-01-08 16:30:40,REDLOG,AVARIA DE VIAGEM,2140,1762,0,0,v1-backup
15738,69124,15738 - 69124,840005,2026-01-08 16:31:07,SHEYLLA,AVARIA NO PDV,586,0,30,0,v1-backup
12562,62426,12562 - 62426,585360,2026-01-08 16:31:38,REDLOG,AVARIA DE VIAGEM,600,540,0,0,v1-backup
15738,69126,15738 - 69126,657005,2026-01-08 16:31:58,SHEYLLA,AVARIA NO PDV,110,0,0,0,v1-backup
15738,69121,15738 - 69121,399005,2026-01-08 16:33:11,SHEYLLA,AVARIA NA ENTREGA,240,240,0,0,v1-backup
15738,69128,15738 - 69128,171005,2026-01-08 16:35:52,SHEYLLA,AVARIA NO PDV,12,0,0,0,v1-backup
15738,69120,15738 - 69120,159005,2026-01-08 16:37:47,SHEYLLA,AVARIA NA ENTREGA,80,0,0,0,v1-backup
6428,57478,6428 - 57478,180350,2026-01-08 16:45:13,REDLOG,AVARIA DE VIAGEM,2080,1335,0,0,v1-backup
23370,716,23370 - 716,324364,2026-01-08 16:51:14,ALEXANDRE,AVARIA NO PDV,300,0,0,0,v1-backup
23370,698,23370 - 698,429364,2026-01-08 16:53:24,ALEXANDRE,AVARIA NO PDV,50,0,0,0,v1-backup
22715,818,22715 - 818,288007,2026-01-08 17:36:21,DOUGLAS CARVALHO,AVARIA NA ENTREGA,200,0,0,0,v1-backup
12733,173670,12733 - 173670,219364,2026-01-08 17:43:51,ALEXANDRE,AVARIA NO DEPÓSITO,750,0,0,0,v1-backup
19578,3368,19578 - 3368,174007,2026-01-08 17:50:23,EDNELSON MENDONÇA,OVOS VENCIDOS,3340,3340,330,330,v1-backup
12729,330519,12729 - 330519,105002,2026-01-08 17:52:44,JORGE TELES,AVARIA NO DEPÓSITO,200,0,0,0,v1-backup
16362,45739,16362 - 45739,414006,2026-01-08 17:54:21,JOEL LOBATO,OVOS PODRES,596,0,0,0,v1-backup
23231,556535,23231 - 556535,324007,2026-01-08 17:59:23,JORGE TELES,AVARIA NO DEPÓSITO,2780,0,30,0,v1-backup
23231,556305,23231 - 556305,102365,2026-01-08 18:00:49,JORGE TELES,AVARIA NA ENTREGA,1460,0,90,0,v1-backup
19826,47596,19826 - 47596,303364,2026-01-08 18:00:49,MARLY,AVARIA NA ENTREGA,260,210,0,0,v1-backup
19119,4550,19119 - 4550,255006,2026-01-08 18:00:51,JOEL LOBATO,PROXIMO AO VENCIMENTO,2026,1110,390,0,v1-backup
23231,556248,23231 - 556248,393364,2026-01-08 18:01:29,JORGE TELES,AVARIA NA ENTREGA,150,0,0,0,v1-backup
19826,47706,19826 - 47706,171006,2026-01-08 18:05:08,MARLY,AVARIA NA ENTREGA,420,340,0,0,v1-backup
14545,149543,14545 - 149543,342006,2026-01-08 18:11:09,FABIANE RODRIGUES,OVOS PODRES,414,0,0,0,v1-backup
14545,149550,14545 - 149550,327006,2026-01-08 18:11:50,FABIANE RODRIGUES,OVOS PODRES,180,0,0,0,v1-backup
14545,149549,14545 - 149549,402006,2026-01-08 18:13:09,FABIANE RODRIGUES,OVOS PODRES,606,0,120,0,v1-backup
1285,116997,1285 - 116997,234002,2026-01-08 19:43:58,KAYTH,AVARIA NO PDV,250,250,0,0,v1-backup
1285,116998,1285 - 116998,543002,2026-01-08 19:44:20,KAYTH,AVARIA NO PDV,100,100,0,0,v1-backup
23467,5180,23467 - 5180,363360,2026-01-08 19:46:10,KAYTH,AVARIA NO PDV,116,0,0,0,v1-backup
5008,96130,5008 - 96130,330005,2026-01-08 19:47:06,KAYTH,AVARIA NO PDV,270,0,0,0,v1-backup
5008,96138,5008 - 96138,669005,2026-01-08 19:47:44,KAYTH,AVARIA NO PDV,180,180,0,0,v1-backup
5008,96139,5008 - 96139,849005,2026-01-08 19:48:18,KAYTH,AVARIA NO PDV,300,300,0,0,v1-backup
5008,96132,5008 - 96132,852005,2026-01-08 19:48:41,KAYTH,AVARIA NO PDV,40,40,0,0,v1-backup
5008,96131,5008 - 96131,855005,2026-01-08 19:49:10,KAYTH,AVARIA NO PDV,160,0,0,0,v1-backup
5008,96192,5008 - 96192,249006,2026-01-08 19:49:40,KAYTH,AVARIA NO PDV,70,0,0,0,v1-backup
5008,96168,5008 - 96168,321006,2026-01-08 19:50:02,KAYTH,AVARIA NO PDV,120,120,0,0,v1-backup
12789,89338,12789 - 89338,138364,2026-01-08 20:01:18,ALEXANDRE,AVARIA NO DEPÓSITO,1116,0,0,0,v1-backup
1302,18955,1302 - 18955,846005,2026-01-08 20:38:00,KAYTH,AVARIA NO PDV,750,750,0,0,v1-backup
1302,18956,1302 - 18956,396005,2026-01-08 20:38:35,KAYTH,AVARIA NO PDV,250,0,0,0,v1-backup
1285,117049,1285 - 117049,372007,2026-01-08 20:43:30,KAYTH,AVARIA NA ENTREGA,50,0,0,0,v1-backup
1285,117039,1285 - 117039,318007,2026-01-08 20:44:10,KAYTH,AVARIA NO PDV,518,518,0,0,v1-backup
1285,117048,1285 - 117048,303007,2026-01-08 20:44:44,KAYTH,AVARIA NA ENTREGA,560,0,0,0,v1-backup
1285,117038,1285 - 117038,291007,2026-01-08 20:45:13,KAYTH,AVARIA NA ENTREGA,940,940,0,0,v1-backup
1285,117047,1285 - 117047,141007,2026-01-08 20:45:31,KAYTH,AVARIA NO PDV,206,0,30,0,v1-backup
15403,83617,15403 - 83617,5.1e+19,2026-01-08 21:18:29,TEREZA CRISTINA,OVOS VENCIDOS,1120,0,0,0,v1-backup
12569,118890,12569 - 118890,234007,2026-01-08 22:48:35,FERNANDO,OVOS PODRES,60,0,0,0,v1-backup
12569,118888,12569 - 118888,384007,2026-01-08 22:49:45,FERNANDO,OVOS PODRES,330,0,0,0,v1-backup
12569,118887,12569 - 118887,270007,2026-01-08 22:50:45,FERNANDO,OVOS PODRES,450,0,0,0,v1-backup
12569,118889,12569 - 118889,840007,2026-01-08 22:52:19,FERNANDO,OVOS PODRES,610,0,0,0,v1-backup
12569,118653,12569 - 118653,510360,2026-01-08 22:54:35,FERNANDO,OVOS PODRES,62,0,30,0,v1-backup
12569,118516,12569 - 118516,261354,2026-01-08 22:55:45,FERNANDO,OVOS PODRES,42,0,0,0,v1-backup
12569,118515,12569 - 118515,204354,2026-01-08 22:56:55,FERNANDO,OVOS PODRES,70,0,0,0,v1-backup
1284,236163,1284 - 236163,594005,2026-01-08 23:20:06,LETICIA,OVOS VENCIDOS,600,600,0,0,v1-backup
1284,236161,1284 - 236161,663005,2026-01-08 23:20:56,LETICIA,AVARIA NO PDV,364,300,0,0,v1-backup
1284,236160,1284 - 236160,273005,2026-01-08 23:22:33,FLÁVIO,AVARIA NA ENTREGA,1160,1080,0,0,v1-backup
11604,206440,11604 - 206440,720006,2026-01-09 06:37:52,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,40,0,0,0,v1-backup
11604,206439,11604 - 206439,330006,2026-01-09 06:39:24,LEUJUAN DIAS VIEIRA,AVARIA NO DEPÓSITO,500,250,0,0,v1-backup
10653,28686,10653 - 28686,300007,2026-01-09 06:53:26,ALYSON SOUSA,AVARIA NO PDV,540,0,0,0,v1-backup
16384,34518,16384 - 34518,117007,2026-01-09 07:09:20,BRUNO AUGUSTO,OVOS VENCIDOS,1780,1780,0,0,v1-backup
1961,42195,1961 - 42195,360007,2026-01-09 07:47:47,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO DEPÓSITO,940,180,0,0,v1-backup
1287,115547,1287 - 115547,210005,2026-01-09 07:51:01,AMANDA,AVARIA NA ENTREGA,1000,1000,0,0,v1-backup
1287,115548,1287 - 115548,744005,2026-01-09 07:51:25,AMANDA,AVARIA NA ENTREGA,20,20,0,0,v1-backup
1216,33797,1216 - 33797,150007,2026-01-09 07:57:17,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO DEPÓSITO,320,168,0,0,v1-backup
1290,534481,1290 - 534481,411005,2026-01-09 08:03:33,CLEANE BRANDAO,AVARIA NO PDV,120,0,0,0,v1-backup
1216,33689,1216 - 33689,810363,2026-01-09 08:03:57,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO PDV,94,0,0,0,v1-backup
1290,534482,1290 - 534482,621005,2026-01-09 08:04:03,CLEANE BRANDAO,AVARIA NO PDV,384,0,0,0,v1-backup
1290,534530,1290 - 534530,870005,2026-01-09 08:05:53,CLEANE BRANDAO,PROXIMO AO VENCIMENTO,1510,1510,0,0,v1-backup
1290,534529,1290 - 534529,405005,2026-01-09 08:06:43,CLEANE BRANDAO,PROXIMO AO VENCIMENTO,148,148,0,0,v1-backup
1290,534520,1290 - 534520,282005,2026-01-09 08:08:13,CLEANE BRANDAO,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
21811,1243,21811 - 1243,180358,2026-01-09 08:09:06,MAILANE,AVARIA NO DEPÓSITO,1010,0,1230,0,v1-backup
1290,534519,1290 - 534519,285005,2026-01-09 08:09:33,CLEANE BRANDAO,AVARIA NO DEPÓSITO,240,0,0,0,v1-backup
1290,534523,1290 - 534523,324005,2026-01-09 08:10:13,CLEANE BRANDAO,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
1290,534524,1290 - 534524,321005,2026-01-09 08:11:04,CLEANE BRANDAO,AVARIA NO DEPÓSITO,10,0,0,0,v1-backup
21811,1638,21811 - 1638,267006,2026-01-09 08:11:12,MAILANE,AVARIA NA ENTREGA,400,0,0,0,v1-backup
21811,1695,21811 - 1695,177007,2026-01-09 08:13:12,MAILANE,AVARIA NA ENTREGA,400,0,120,0,v1-backup
21811,1588,21811 - 1588,726005,2026-01-09 08:14:12,MAILANE,AVARIA NA ENTREGA,420,0,0,0,v1-backup
21811,521,21811 - 521,138339,2026-01-09 08:15:33,MAILANE,AVARIA NO PDV,300,0,0,0,v1-backup
2661,30617,2661 - 30617,600007,2026-01-09 08:23:00,CAIO GABRIEL DA SILVA ROCHA,AVARIA NO DEPÓSITO,840,571,0,0,v1-backup
11410,20652,11410 - 20652,177350,2026-01-09 08:37:30,ROBSON LIMA DOS SANTOS,AVARIA NA ENTREGA,40,20,0,0,v1-backup
1287,115075,1287 - 115075,264354,2026-01-09 08:37:46,AMANDA,AVARIA NO PDV,12,0,0,0,v1-backup
1287,115074,1287 - 115074,132354,2026-01-09 08:38:03,AMANDA,AVARIA NO PDV,50,0,0,0,v1-backup
1287,115249,1287 - 115249,159360,2026-01-09 08:38:18,AMANDA,AVARIA NO PDV,24,0,0,0,v1-backup
1287,115544,1287 - 115544,234005,2026-01-09 08:38:41,AMANDA,AVARIA NO PDV,40,0,0,0,v1-backup
1287,115248,1287 - 115248,378360,2026-01-09 08:38:58,AMANDA,AVARIA NO PDV,156,0,0,0,v1-backup
1287,115546,1287 - 115546,747005,2026-01-09 08:39:15,AMANDA,AVARIA NO PDV,72,0,0,0,v1-backup
1287,115542,1287 - 115542,174005,2026-01-09 08:39:41,AMANDA,AVARIA NA ENTREGA,160,0,0,0,v1-backup
1287,115543,1287 - 115543,861005,2026-01-09 08:40:07,AMANDA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
11410,20810,11410 - 20810,315006,2026-01-09 08:41:40,ROBSON LIMA DOS SANTOS,AVARIA NO DEPÓSITO,440,350,0,0,v1-backup
11410,20809,11410 - 20809,156006,2026-01-09 08:43:03,ROBSON LIMA DOS SANTOS,AVARIA NO DEPÓSITO,480,330,0,0,v1-backup
20530,28757,20530 - 28757,474006,2026-01-09 09:10:51,NATHANAEL CAVALCANTE,AVARIA NO PDV,1240,720,60,0,v1-backup
24642,2248,24642 - 2248,426006,2026-01-09 09:20:11,LUANA SANTOS,AVARIA NA ENTREGA,110,0,0,0,v1-backup
22648,30955,22648 - 30955,243007,2026-01-09 09:27:36,ANDERSON BARBOSA,AVARIA NA ENTREGA,90,0,0,0,v1-backup
22648,30956,22648 - 30956,990007,2026-01-09 09:29:47,ANDERSON BARBOSA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
24642,2249,24642 - 2249,147006,2026-01-09 09:33:07,LUANA SANTOS,AVARIA NO PDV,100,100,0,0,v1-backup
12734,93814,12734 - 93814,960003,2026-01-09 09:35:42,FRANCIS SANTANA,AVARIA NO DEPÓSITO,2242,0,0,0,v1-backup
24642,2213,24642 - 2213,126361,2026-01-09 09:41:01,LUANA SANTOS,AVARIA NO PDV,22,0,0,0,v1-backup
24642,2272,24642 - 2272,5.43e+17,2026-01-09 09:45:11,LUANA SANTOS,AVARIA NO PDV,230,230,0,0,v1-backup
16459,4654,16459 - 4654,98eac38d-0323-490a-bb6e-801970f19d2f,2026-01-09 09:47:51,WELTON OLIVEIRA DOS SANTOS,AVARIA NO DEPÓSITO,490,440,0,0,v1-backup
24241,789,24241 - 789,6.5e+21,2026-01-09 09:53:18,RUBENS ESCOCIO,AVARIA NO DEPÓSITO,210,198,0,0,v1-backup
12733,173681,12733 - 173681,366364,2026-01-09 10:06:53,ALEXANDRE,OVOS PODRES,6380,0,0,0,v1-backup
23370,781,23370 - 781,387007,2026-01-09 10:10:14,VANDERSON COSTA MORAES,AVARIA NO PDV,570,0,0,0,v1-backup
23370,779,23370 - 779,282007,2026-01-09 10:13:54,VANDERSON COSTA MORAES,AVARIA NO PDV,20,0,0,0,v1-backup
23370,778,23370 - 778,279007,2026-01-09 10:17:24,VANDERSON COSTA MORAES,AVARIA NO PDV,150,0,0,0,v1-backup
20545,103796,20545 - 103796,300003,2026-01-09 10:17:37,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NO PDV,30,0,0,0,v1-backup
20545,103795,20545 - 103795,240003,2026-01-09 10:19:10,FRANCISCA AURILEIDE APOLINÁRIO DE SOUZA,AVARIA NA ENTREGA,1170,720,0,0,v1-backup
4519,61024,4519 - 61024,411006,2026-01-09 10:24:22,MAURICIO PINHEIRO,AVARIA NO PDV,767,627,0,0,v1-backup
4494,38776,4494 - 38776,456006,2026-01-09 10:26:35,FLÁVIO,OVOS VENCIDOS,1575,1125,0,0,v1-backup
4491,54371,4491 - 54371,510006,2026-01-09 10:29:02,MAURICIO PINHEIRO,OVOS PODRES,890,740,0,0,v1-backup
12733,173611,12733 - 173611,108361,2026-01-09 10:29:24,VALDEREI SANTOS,OVOS PODRES,3000,0,0,0,v1-backup
13963,1489,13963 - 1489,429005,2026-01-09 10:31:22,MAURICIO PINHEIRO,AVARIA NO PDV,575,535,120,0,v1-backup
12733,173567,12733 - 173567,168358,2026-01-09 10:32:14,VALDEREI SANTOS,OVOS PODRES,490,0,0,0,v1-backup
12733,172766,12733 - 172766,183315,2026-01-09 10:35:34,VALDEREI SANTOS,OVOS PODRES,132,0,0,0,v1-backup
23370,776,23370 - 776,129007,2026-01-09 10:40:21,VANDERSON COSTA MORAES,AVARIA NO PDV,0,0,3600,0,v1-backup
24391,2751,24391 - 2751,369006,2026-01-09 10:42:58,OPERACOES,AVARIA DE VIAGEM,180,0,0,0,v1-backup
23370,759,23370 - 759,345006,2026-01-09 10:43:51,VANDERSON COSTA MORAES,AVARIA NO PDV,300,0,0,0,v1-backup
23370,628,23370 - 628,705360,2026-01-09 10:48:41,VANDERSON COSTA MORAES,AVARIA NO PDV,780,0,0,0,v1-backup
21547,11326,21547 - 11326,171007,2026-01-09 10:49:00,OPERACOES,AVARIA DE VIAGEM,80,0,0,0,v1-backup
23111,8393,23111 - 8393,585331,2026-01-09 10:52:34,ADRIANO SANTOS,AVARIA NO PDV,360,250,0,0,v1-backup
23370,627,23370 - 627,456360,2026-01-09 10:53:38,VANDERSON COSTA MORAES,AVARIA NO PDV,1242,0,15,0,v1-backup
21547,11327,21547 - 11327,180007,2026-01-09 10:56:28,OPERACOES,AVARIA DE VIAGEM,20,0,0,0,v1-backup
17264,94117,17264 - 94117,459006,2026-01-09 10:57:48,OPERACOES,AVARIA DE VIAGEM,60,0,0,0,v1-backup
17266,23908,17266 - 23908,228006,2026-01-09 10:58:18,OPERACOES,AVARIA DE VIAGEM,150,0,0,0,v1-backup
20698,50949,20698 - 50949,720005,2026-01-09 10:59:08,OPERACOES,AVARIA DE VIAGEM,300,0,0,0,v1-backup
17265,32883,17265 - 32883,345005,2026-01-09 11:03:08,OPERACOES,AVARIA DE VIAGEM,600,0,0,0,v1-backup
22981,19492,22981 - 19492,375005,2026-01-09 11:03:23,ALEXANDRE,AVARIA NA ENTREGA,370,0,0,0,v1-backup
17264,94118,17264 - 94118,390006,2026-01-09 11:04:18,OPERACOES,AVARIA DE VIAGEM,300,0,0,0,v1-backup
17264,94119,17264 - 94119,285006,2026-01-09 11:04:48,OPERACOES,AVARIA DE VIAGEM,516,0,0,0,v1-backup
17263,35398,17263 - 35398,447006,2026-01-09 11:05:23,OPERACOES,AVARIA DE VIAGEM,660,0,0,0,v1-backup
22981,19493,22981 - 19493,552005,2026-01-09 11:06:13,ALEXANDRE,AVARIA NO PDV,40,0,0,0,v1-backup
23370,515,23370 - 515,291353,2026-01-09 11:09:34,VANDERSON COSTA MORAES,AVARIA NO PDV,944,0,0,0,v1-backup
17265,32909,17265 - 32909,321007,2026-01-09 11:09:58,OPERACOES,AVARIA DE VIAGEM,1440,1440,0,0,v1-backup
23370,512,23370 - 512,540353,2026-01-09 11:10:34,VANDERSON COSTA MORAES,AVARIA NO PDV,460,0,15,0,v1-backup
23370,513,23370 - 513,294353,2026-01-09 11:11:44,VANDERSON COSTA MORAES,AVARIA NO PDV,20,0,0,0,v1-backup
20530,28774,20530 - 28774,354007,2026-01-09 11:12:18,OPERACOES,AVARIA DE VIAGEM,1542,1542,0,0,v1-backup
23370,514,23370 - 514,186353,2026-01-09 11:13:44,VANDERSON COSTA MORAES,AVARIA NO PDV,40,0,0,0,v1-backup
5765,335099,5765 - 335099,549005,2026-01-09 11:28:08,RARIEL,AVARIA NA ENTREGA,820,690,0,0,v1-backup
5765,335100,5765 - 335100,420005,2026-01-09 11:29:18,RARIEL,AVARIA NO PDV,600,512,0,0,v1-backup
11602,11602,11602 - 11602,1da7662c-5d7e-4b68-b456-0bbacc86957e,2026-01-09 11:35:48,ALISSON GONÇALVES CRUZ,AVARIA NO PDV,1030,509,0,0,v1-backup
17090,44344,17090 - 44344,4.97e+18,2026-01-09 11:43:53,AVINE DEVOLUÇÃO,AVARIA NA ENTREGA,2010,1762,0,0,v1-backup
24726,1280,24726 - 1280,1.31e+22,2026-01-09 11:49:10,LEONARDO JOSÉ,AVARIA NO PDV,37,0,0,0,v1-backup
#REF!,220269,#REF!,327364,2026-01-09 13:00:43,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1114,1114,0,0,v1-backup
20338,9718,20338 - 9718,447005,2026-01-09 13:00:58,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,1280,0,0,0,v1-backup
#REF!,220335,#REF!,186002,2026-01-09 13:04:33,ELAINA DE OLIVEIRA,AVARIA NA ENTREGA,1252,1252,0,0,v1-backup
13515,1217083,13515 - 1217083,156007,2026-01-09 13:10:34,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,3162,0,60,0,v1-backup
13515,1217084,13515 - 1217084,222007,2026-01-09 13:11:27,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,260,0,0,0,v1-backup
21416,44062,21416 - 44062,159007,2026-01-09 13:18:30,ADRIELE CARVALHO DE JESUS,OVOS PODRES,810,179,0,0,v1-backup
1697,104319,1697 - 104319,297006,2026-01-09 13:21:41,AVINE DEVOLUÇÃO,AVARIA NA ENTREGA,180,180,0,0,v1-backup
21292,36295,21292 - 36295,519006,2026-01-09 13:34:26,ANDERSON CRUZ,AVARIA NA ENTREGA,30,0,0,0,v1-backup
21292,36296,21292 - 36296,444006,2026-01-09 13:34:50,ANDERSON CRUZ,AVARIA NA ENTREGA,190,0,0,0,v1-backup
21292,36297,21292 - 36297,303006,2026-01-09 13:35:07,ANDERSON CRUZ,AVARIA NA ENTREGA,680,0,0,0,v1-backup
21292,36294,21292 - 36294,276006,2026-01-09 13:35:28,ANDERSON CRUZ,AVARIA NA ENTREGA,1020,0,120,0,v1-backup
11603,166869,11603 - 166869,291006,2026-01-09 13:50:44,CARLOS JEAN,OVOS PODRES,20,0,0,0,v1-backup
11603,166868,11603 - 166868,282006,2026-01-09 13:51:14,CARLOS JEAN,OVOS PODRES,3580,0,0,0,v1-backup
