codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
9456,78605,9456 - 78605,5498700,2025-04-25 07:24:37,CARLOS HENRIQUE,AVARIA NA ENTREGA,390,267,0,0,v1-backup
9456,78606,9456 - 78606,9193483,2025-04-25 07:26:46,CARLOS HENRIQUE,AVARIA NA ENTREGA,70,0,0,0,v1-backup
9456,78604,9456 - 78604,435938,2025-04-25 07:29:01,CARLOS HENRIQUE,OVOS PODRES,380,0,0,0,v1-backup
23429,4358,23429 - 4358,3184800,2025-04-25 08:31:50,MARIA - CE,AVARIA NA ENTREGA,350,220,0,0,v1-backup
23429,4357,23429 - 4357,6232450,2025-04-25 08:33:19,MARIA - CE,AVARIA NO PDV,200,120,1230,0,v1-backup
7315,261187,7315 - 261187,2321065,2025-04-25 09:36:52,GILERLESON FEQUES,OVOS MOFADOS,440,0,0,0,v1-backup
7315,261186,7315 - 261186,9954559,2025-04-25 09:38:22,GILERLESON FEQUES,OVOS MOFADOS,740,0,0,0,v1-backup
7315,261182,7315 - 261182,6759389,2025-04-25 09:48:24,GILERLESON FEQUES,OVOS PODRES,2340,0,0,0,v1-backup
7315,261184,7315 - 261184,7592610,2025-04-25 09:49:19,GILERLESON FEQUES,OVOS PODRES,320,0,0,0,v1-backup
22315,32226,22315 - 32226,4982656,2025-04-25 11:25:23,FRANCISCO DENILSON,OVOS MOFADOS,0,0,450,0,v1-backup
22315,32225,22315 - 32225,6935329,2025-04-25 11:26:17,FRANCISCO DENILSON,AVARIA NO PDV,10,0,0,0,v1-backup
22315,32224,22315 - 32224,2813949,2025-04-25 11:26:53,FRANCISCO DENILSON,AVARIA NO PDV,20,0,0,0,v1-backup
22315,32229,22315 - 32229,7868841,2025-04-25 11:27:25,FRANCISCO DENILSON,AVARIA NA ENTREGA,50,0,0,0,v1-backup
17522,65102,17522 - 65102,187989,2025-04-25 13:59:45,ALESSANDRA,AVARIA NO PDV,1690,0,45,0,v1-backup
17522,65464,17522 - 65464,5669853,2025-04-25 14:01:33,ALESSANDRA,AVARIA NO PDV,2008,0,255,0,v1-backup
22315,32228,22315 - 32228,3934072,2025-04-25 14:40:17,FRANCISCO DENILSON,AVARIA NO PDV,140,140,0,0,v1-backup
22315,32227,22315 - 32227,7625787,2025-04-25 14:49:05,FRANCISCO DENILSON,AVARIA NA ENTREGA,160,160,0,0,v1-backup
22119,36223,22119 - 36223,9006715,2025-04-25 15:20:54,ROSICLEIA,OVOS PODRES,0,0,2100,0,v1-backup
20538,20819,20538 - 20819,1740045,2025-04-25 15:26:53,MARTA,OVOS VENCIDOS,0,0,720,0,v1-backup
20538,20818,20538 - 20818,654899,2025-04-25 15:27:42,MARTA,AVARIA NA ENTREGA,150,0,0,0,v1-backup
15591,40100,15591 - 40100,5702063,2025-04-25 15:49:50,JOÃO MARCOS,AVARIA NA ENTREGA,154,154,60,0,v1-backup
15591,40096,15591 - 40096,9209797,2025-04-25 15:54:12,JOÃO MARCOS,AVARIA NA ENTREGA,200,200,0,0,v1-backup
20207,86140,20207 - 86140,6467833,2025-04-25 18:05:36,FERNANDO,OVOS PODRES,110,0,90,0,v1-backup
16362,40722,16362 - 40722,6719905,2025-04-25 18:57:23,JOEL LOBATO,PROXIMO AO VENCIMENTO,1886,1886,0,0,v1-backup
16363,27087,16363 - 27087,6427970,2025-04-25 18:59:49,JOEL LOBATO,PROXIMO AO VENCIMENTO,1050,1050,0,0,v1-backup
19119,903,19119 - 903,1704708,2025-04-25 19:03:41,JOEL LOBATO,PROXIMO AO VENCIMENTO,0,2210,0,0,v1-backup
22530,23118,22530 - 23118,1325902,2025-04-25 19:06:50,RAYARA OLIVEIRA,AVARIA NO PDV,360,360,0,0,v1-backup
22530,23122,22530 - 23122,8646613,2025-04-25 19:07:29,RAYARA OLIVEIRA,AVARIA NA ENTREGA,70,0,0,0,v1-backup
22530,23123,22530 - 23123,4908966,2025-04-25 19:08:07,RAYARA OLIVEIRA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
22530,23125,22530 - 23125,716932,2025-04-25 19:09:06,RAYARA OLIVEIRA,AVARIA NO PDV,120,120,0,0,v1-backup
22530,23117,22530 - 23117,9116922,2025-04-25 19:09:45,RAYARA OLIVEIRA,OVOS PODRES,0,0,870,0,v1-backup
22530,23119,22530 - 23119,9570460,2025-04-25 19:11:59,RAYARA OLIVEIRA,AVARIA NA ENTREGA,480,480,0,0,v1-backup
22530,23126,22530 - 23126,5146217,2025-04-25 19:13:43,RAYARA OLIVEIRA,AVARIA NA ENTREGA,80,80,0,0,v1-backup
22530,23115,22530 - 23115,8174063,2025-04-25 19:14:48,RAYARA OLIVEIRA,AVARIA NO PDV,32,0,180,0,v1-backup
22530,23128,22530 - 23128,3406358,2025-04-25 19:15:34,RAYARA OLIVEIRA,AVARIA NA ENTREGA,70,0,0,0,v1-backup
23590,6297,23590 - 6297,684600,2025-04-25 19:19:11,RAYARA OLIVEIRA,AVARIA NO PDV,30,0,0,0,v1-backup
23590,6304,23590 - 6304,9111731,2025-04-25 19:20:19,RAYARA OLIVEIRA,OVOS VENCIDOS,780,780,0,0,v1-backup
23590,6295,23590 - 6295,3271626,2025-04-25 19:21:03,RAYARA OLIVEIRA,OVOS VENCIDOS,40,40,0,0,v1-backup
23590,6296,23590 - 6296,7653847,2025-04-25 19:22:37,RAYARA OLIVEIRA,AVARIA NA ENTREGA,30,30,0,0,v1-backup
23590,6337,23590 - 6337,6650959,2025-04-25 19:24:24,RAYARA OLIVEIRA,AVARIA NO PDV,40,0,90,0,v1-backup
23590,6336,23590 - 6336,2585510,2025-04-25 19:25:24,RAYARA OLIVEIRA,AVARIA NO PDV,480,480,0,0,v1-backup
24565,402,24565 - 402,4086100,2025-04-26 08:31:27,PAULO NOVAES,OVOS PODRES,302,200,0,0,v1-backup
24565,406,24565 - 406,7005488,2025-04-26 08:34:30,PAULO NOVAES,OVOS PODRES,330,140,0,0,v1-backup
24565,404,24565 - 404,3199438,2025-04-26 08:45:16,PAULO NOVAES,OVOS PODRES,136,80,0,0,v1-backup
22860,11808,22860 - 11808,4414875,2025-04-26 08:53:35,ANTONIA LARISSA,AVARIA NA ENTREGA,870,600,510,0,v1-backup
22860,11650,22860 - 11650,8694441,2025-04-26 08:55:39,ANTONIA LARISSA,OVOS VENCIDOS,0,0,1200,0,v1-backup
14254,36824,14254 - 36824,9279973,2025-04-26 10:14:06,PAULO NATAN,AVARIA NA ENTREGA,1234,737,0,0,v1-backup
17048,46477,17048 - 46477,2992601,2025-04-26 10:57:16,SANDRA,AVARIA NA ENTREGA,120,111,0,0,v1-backup
17048,46476,17048 - 46476,9105818,2025-04-26 10:58:48,SANDRA,AVARIA NO PDV,100,92,0,0,v1-backup
2585,1036439,2585 - 1036439,9547595,2025-04-26 19:27:51,FRANCISCO CANIDE,AVARIA NO PDV,360,360,0,0,v1-backup
2585,1036199,2585 - 1036199,8734501,2025-04-26 19:36:32,FRANCISCO CANIDE,OVOS PODRES,0,0,600,0,v1-backup
3765,423078,3765 - 423078,6328312,2025-04-26 20:16:27,JEAN ARAÚJO,AVARIA NO PDV,0,0,180,0,v1-backup
12562,56127,12562 - 56127,1994041,2025-04-26 20:17:09,JEAN ARAÚJO,AVARIA NA ENTREGA,480,0,645,0,v1-backup
12562,56161,12562 - 56161,5936098,2025-04-26 20:18:14,JEAN ARAÚJO,AVARIA NA ENTREGA,460,0,345,0,v1-backup
22182,1009,22182 - 1009,8680754,2025-04-26 20:21:57,JEAN ARAÚJO,AVARIA NA ENTREGA,576,0,240,0,v1-backup
22896,786,22896 - 786,5998631,2025-04-26 20:24:36,JEAN ARAÚJO,AVARIA NA ENTREGA,322,0,270,0,v1-backup
22896,789,22896 - 789,9460123,2025-04-26 20:25:38,JEAN ARAÚJO,OVOS VENCIDOS,540,540,0,0,v1-backup
23661,22661,23661 - 22661,5669634,2025-04-27 10:33:38,EDNELSON MENDONÇA,AVARIA NO PDV,12,0,60,0,v1-backup
1079,104821,1079 - 104821,8571217,2025-04-27 11:20:33,ANA SELMA,OVOS VENCIDOS,468,468,0,0,v1-backup
1079,104830,1079 - 104830,1572797,2025-04-27 11:21:11,ANA SELMA,AVARIA NO PDV,282,0,0,0,v1-backup
1084,356155,1084 - 356155,9538302,2025-04-27 11:22:40,ANA SELMA,OVOS VENCIDOS,222,222,0,0,v1-backup
7736,315934,7736 - 315934,3966554,2025-04-27 11:27:17,ANA SELMA,AVARIA NO PDV,144,0,60,0,v1-backup
664,32324,664 - 32324,9710131,2025-04-27 11:28:25,ANA SELMA,AVARIA NO PDV,492,0,150,0,v1-backup
664,32325,664 - 32325,6985376,2025-04-27 11:28:54,ANA SELMA,AVARIA NO PDV,540,0,0,0,v1-backup
7736,315708,7736 - 315708,9963328,2025-04-27 11:29:40,ANA SELMA,AVARIA NO PDV,0,0,450,0,v1-backup
21377,121008,21377 - 121008,7412568,2025-04-27 20:09:17,MARIA,AVARIA NA ENTREGA,94,0,0,0,v1-backup
21377,121000,21377 - 121000,1168276,2025-04-27 20:10:05,MARIA,OVOS PODRES,230,0,0,0,v1-backup
21377,121009,21377 - 121009,8093734,2025-04-27 20:10:54,MARIA,OVOS PODRES,176,0,30,0,v1-backup
5146,474014,5146 - 474014,7350630,2025-04-28 06:47:46,GUILHERME,OVOS PODRES,0,0,5250,0,v1-backup
5146,474013,5146 - 474013,163155,2025-04-28 06:52:57,GUILHERME,OVOS PODRES,750,0,0,0,v1-backup
5146,474018,5146 - 474018,539013,2025-04-28 06:56:02,GUILHERME,AVARIA NA ENTREGA,80,0,0,0,v1-backup
5146,474016,5146 - 474016,9045655,2025-04-28 06:59:06,GUILHERME,AVARIA NO PDV,50,0,0,0,v1-backup
5146,474017,5146 - 474017,4713318,2025-04-28 06:59:38,GUILHERME,AVARIA NA ENTREGA,60,0,0,0,v1-backup
5146,474015,5146 - 474015,1461173,2025-04-28 07:00:51,GUILHERME,AVARIA NO PDV,20,0,0,0,v1-backup
5146,474759,5146 - 474759,5120166,2025-04-28 07:02:17,GUILHERME,AVARIA NO PDV,150,0,0,0,v1-backup
5146,474761,5146 - 474761,4989342,2025-04-28 07:02:48,GUILHERME,OVOS PODRES,0,0,7980,0,v1-backup
5146,474760,5146 - 474760,580544,2025-04-28 07:03:26,GUILHERME,AVARIA NO PDV,242,0,0,0,v1-backup
6314,320269,6314 - 320269,8427276,2025-04-28 07:33:38,NARGILA,OVOS PODRES,1080,776,0,0,v1-backup
6314,320267,6314 - 320267,7153066,2025-04-28 07:35:40,NARGILA,AVARIA NO PDV,0,78,0,0,v1-backup
17050,71978,17050 - 71978,5836740,2025-04-28 07:39:28,NARGILA,AVARIA NA ENTREGA,1116,605,150,0,v1-backup
17075,83399,17075 - 83399,282935,2025-04-28 07:44:16,NARGILA,AVARIA NO PDV,1450,1163,0,0,v1-backup
17075,83970,17075 - 83970,1736258,2025-04-28 07:46:26,NARGILA,AVARIA NA ENTREGA,890,801,0,0,v1-backup
23629,3152,23629 - 3152,1381240,2025-04-28 08:27:04,ANDRESSA NEVES,AVARIA NA ENTREGA,620,516,0,0,v1-backup
5765,310087,5765 - 310087,3261813,2025-04-28 08:51:24,RARIEL,AVARIA NA ENTREGA,490,345,0,0,v1-backup
5765,310089,5765 - 310089,6407870,2025-04-28 08:52:29,RARIEL,AVARIA NO PDV,514,398,210,0,v1-backup
22299,15879,22299 - 15879,1529966,2025-04-28 09:22:26,INGRED DE SOUZA,AVARIA NO DEPÓSITO,310,300,75,0,v1-backup
22299,15881,22299 - 15881,8967765,2025-04-28 09:24:46,INGRED DE SOUZA,AVARIA NO DEPÓSITO,60,42,0,0,v1-backup
22299,15885,22299 - 15885,2257124,2025-04-28 09:26:40,INGRED DE SOUZA,AVARIA NA ENTREGA,200,0,720,0,v1-backup
22299,15882,22299 - 15882,9861455,2025-04-28 09:28:09,INGRED DE SOUZA,AVARIA NO DEPÓSITO,12,0,0,0,v1-backup
14463,15458,14463 - 15458,4949653,2025-04-28 11:51:46,RAIMUNDO,AVARIA NA ENTREGA,220,207,0,0,v1-backup
14717,14672,14717 - 14672,937083,2025-04-28 11:55:48,RAIMUNDO,AVARIA NA ENTREGA,40,38,0,0,v1-backup
19590,9191,19590 - 9191,9151655,2025-04-28 11:58:21,RAIMUNDO,AVARIA NA ENTREGA,80,70,0,0,v1-backup
19590,9192,19590 - 9192,5591123,2025-04-28 11:59:08,RAIMUNDO,AVARIA NA ENTREGA,180,168,30,0,v1-backup
17518,12369,17518 - 12369,8791642,2025-04-28 12:13:56,RAIMUNDO,AVARIA NA ENTREGA,60,42,0,0,v1-backup
17518,12368,17518 - 12368,3150460,2025-04-28 12:15:01,RAIMUNDO,AVARIA NA ENTREGA,106,78,30,0,v1-backup
17518,12370,17518 - 12370,1578154,2025-04-28 12:15:48,RAIMUNDO,AVARIA NA ENTREGA,40,28,0,0,v1-backup
22896,768,22896 - 768,5819324,2025-04-28 12:29:54,FABIO REDLOG,AVARIA DE VIAGEM,400,350,0,0,v1-backup
14569,122523,14569 - 122523,768889,2025-04-28 12:31:23,FABIO REDLOG,AVARIA DE VIAGEM,1600,1440,0,0,v1-backup
21377,120950,21377 - 120950,8367819,2025-04-28 12:32:28,FABIO REDLOG,AVARIA DE VIAGEM,1800,1342,720,660,v1-backup
11303,37405,11303 - 37405,917836,2025-04-28 12:33:54,FABIO REDLOG,AVARIA DE VIAGEM,1100,911,0,0,v1-backup
12562,56131,12562 - 56131,1915765,2025-04-28 12:35:29,FABIO REDLOG,AVARIA DE VIAGEM,1600,1463,0,0,v1-backup
665,34880,665 - 34880,8278446,2025-04-28 12:36:15,FABIO REDLOG,AVARIA DE VIAGEM,1210,958,0,0,v1-backup
15748,149524,15748 - 149524,5499943,2025-04-28 12:36:26,MARIA,OVOS PODRES,322,0,270,0,v1-backup
14545,141659,14545 - 141659,9631176,2025-04-28 12:36:59,FABIO REDLOG,AVARIA DE VIAGEM,600,435,0,0,v1-backup
12564,137116,12564 - 137116,606620,2025-04-28 12:37:41,FABIO REDLOG,AVARIA DE VIAGEM,1600,1407,0,0,v1-backup
16384,28117,16384 - 28117,33343,2025-04-28 12:38:19,FABIO REDLOG,AVARIA DE VIAGEM,1780,1580,0,0,v1-backup
16363,27170,16363 - 27170,975037,2025-04-28 12:39:13,FABIO REDLOG,AVARIA DE VIAGEM,2100,1513,0,0,v1-backup
664,32390,664 - 32390,1345859,2025-04-28 12:39:51,FABIO REDLOG,AVARIA DE VIAGEM,1560,1424,0,0,v1-backup
17522,65611,17522 - 65611,1664658,2025-04-28 12:40:26,FABIO REDLOG,AVARIA DE VIAGEM,1300,813,0,0,v1-backup
24565,447,24565 - 447,49609,2025-04-28 12:41:06,FABIO REDLOG,AVARIA DE VIAGEM,2000,1668,0,0,v1-backup
1083,67314,1083 - 67314,670581,2025-04-28 13:04:37,RICARDO BRITO,OVOS VENCIDOS,192,180,420,420,v1-backup
19826,41326,19826 - 41326,1010758,2025-04-28 14:13:48,MARLY,AVARIA NA ENTREGA,240,180,30,0,v1-backup
22527,19692,22527 - 19692,8936236,2025-04-28 14:23:47,KARINA,AVARIA NO PDV,150,60,0,0,v1-backup
21292,30084,21292 - 30084,8924117,2025-04-28 14:30:27,ANDERSON CRUZ,AVARIA NA ENTREGA,40,0,0,0,v1-backup
21292,30082,21292 - 30082,1877134,2025-04-28 14:31:04,ANDERSON CRUZ,AVARIA NA ENTREGA,350,0,60,0,v1-backup
21292,30083,21292 - 30083,1261003,2025-04-28 14:31:32,ANDERSON CRUZ,AVARIA NO PDV,20,0,0,0,v1-backup
22119,36286,22119 - 36286,2552593,2025-04-28 15:41:26,ROSICLEIA,AVARIA NA ENTREGA,646,360,510,0,v1-backup
1281,434364,1281 - 434364,5832601,2025-04-28 15:43:19,ROSICLEIA,AVARIA NA ENTREGA,956,720,210,0,v1-backup
1281,434386,1281 - 434386,1684466,2025-04-28 15:44:09,ROSICLEIA,AVARIA NA ENTREGA,200,0,0,0,v1-backup
21003,15612,21003 - 15612,2608551,2025-04-28 15:47:37,CARLA RAIANE,AVARIA NO PDV,0,0,1230,0,v1-backup
21003,15613,21003 - 15613,4723749,2025-04-28 15:49:49,CARLA RAIANE,AVARIA NO PDV,132,105,0,0,v1-backup
19495,247844,19495 - 247844,3885374,2025-04-28 16:02:12,ALESSANDRA,AVARIA NA ENTREGA,10,0,0,0,v1-backup
19495,248591,19495 - 248591,7669137,2025-04-28 16:02:52,ALESSANDRA,AVARIA NA ENTREGA,12,0,0,0,v1-backup
20506,34357,20506 - 34357,4231011,2025-04-28 16:03:50,ALESSANDRA,AVARIA NO PDV,522,0,435,0,v1-backup
1280,117458,1280 - 117458,2821829,2025-04-28 16:05:12,NAZARÉ,AVARIA NO PDV,340,340,0,0,v1-backup
1280,117459,1280 - 117459,1343016,2025-04-28 16:05:53,NAZARÉ,AVARIA NO PDV,80,0,0,0,v1-backup
22912,4379,22912 - 4379,2569419,2025-04-28 16:07:08,NAZARÉ,AVARIA NO PDV,182,0,0,0,v1-backup
22912,4380,22912 - 4380,1939782,2025-04-28 16:07:35,NAZARÉ,AVARIA NO PDV,12,0,0,0,v1-backup
22912,4381,22912 - 4381,8518013,2025-04-28 16:08:08,NAZARÉ,AVARIA NO PDV,200,0,0,0,v1-backup
22912,4420,22912 - 4420,7678321,2025-04-28 16:08:37,NAZARÉ,AVARIA NO PDV,230,0,90,0,v1-backup
22912,4471,22912 - 4471,886947,2025-04-28 16:09:23,NAZARÉ,AVARIA NO PDV,66,0,90,0,v1-backup
14545,141665,14545 - 141665,4015447,2025-04-28 16:11:20,FABIANE RODRIGUES,OVOS PODRES,100,0,360,0,v1-backup
14545,141664,14545 - 141664,5703473,2025-04-28 16:20:52,FABIANE RODRIGUES,AVARIA NO PDV,160,60,0,0,v1-backup
11777,385918,11777 - 385918,7786566,2025-04-28 16:54:59,JEAN ARAÚJO,AVARIA NO PDV,64,0,180,0,v1-backup
22837,41573,22837 - 41573,5282433,2025-04-28 17:23:51,BRUNO AUGUSTO,AVARIA DE VIAGEM,100,0,90,0,v1-backup
16384,28067,16384 - 28067,6806074,2025-04-28 17:26:30,BRUNO AUGUSTO,PROXIMO AO VENCIMENTO,1380,1380,0,0,v1-backup
22529,15781,22529 - 15781,3374871,2025-04-28 18:23:38,ANTONIA MICHELLE,AVARIA NO PDV,100,0,30,0,v1-backup
9125,137535,9125 - 137535,5939619,2025-04-28 19:17:16,WILIANE,AVARIA NA ENTREGA,180,0,0,0,v1-backup
9125,137534,9125 - 137534,4947953,2025-04-28 19:18:24,WILIANE,AVARIA NA ENTREGA,160,154,0,0,v1-backup
9125,137648,9125 - 137648,3484144,2025-04-28 19:19:13,WILIANE,AVARIA NA ENTREGA,44,0,60,0,v1-backup
1288,52959,1288 - 52959,6278096,2025-04-28 19:22:59,WILIANE,AVARIA NA ENTREGA,240,230,0,0,v1-backup
1288,52958,1288 - 52958,9449385,2025-04-28 19:24:03,WILIANE,AVARIA NA ENTREGA,40,0,30,0,v1-backup
1288,52981,1288 - 52981,9330768,2025-04-28 19:25:10,WILIANE,OVOS PODRES,40,0,0,0,v1-backup
1288,52993,1288 - 52993,9400971,2025-04-28 19:26:14,WILIANE,AVARIA NA ENTREGA,170,0,0,0,v1-backup
1288,52992,1288 - 52992,774073,2025-04-28 19:27:19,WILIANE,AVARIA NA ENTREGA,140,130,0,0,v1-backup
24137,689,24137 - 689,5730704,2025-04-28 19:28:33,WILIANE,AVARIA NA ENTREGA,240,225,0,0,v1-backup
24137,694,24137 - 694,3603434,2025-04-28 19:29:18,WILIANE,AVARIA NA ENTREGA,70,0,0,0,v1-backup
24137,690,24137 - 690,9053745,2025-04-28 19:30:02,WILIANE,AVARIA NA ENTREGA,0,0,210,0,v1-backup
12569,112807,12569 - 112807,9799618,2025-04-28 19:56:05,FERNANDO,OVOS PODRES,58,0,30,0,v1-backup
12569,112808,12569 - 112808,3024331,2025-04-28 19:56:38,FERNANDO,OVOS PODRES,30,0,0,0,v1-backup
13777,67485,13777 - 67485,7514934,2025-04-28 19:58:00,FERNANDO,AVARIA NO PDV,90,0,120,0,v1-backup
21600,17265,21600 - 17265,1300778,2025-04-29 06:19:10,ANIELLY,AVARIA NO PDV,40,0,90,0,v1-backup
22315,32305,22315 - 32305,7379766,2025-04-29 10:04:54,FRANCISCO DENILSON,AVARIA NO PDV,30,0,30,0,v1-backup
22315,32306,22315 - 32306,3690915,2025-04-29 10:19:22,FRANCISCO DENILSON,AVARIA NA ENTREGA,100,0,0,0,v1-backup
22315,32307,22315 - 32307,426510,2025-04-29 10:19:52,FRANCISCO DENILSON,AVARIA NO PDV,70,70,0,0,v1-backup
9456,78659,9456 - 78659,6134240,2025-04-29 11:21:11,CARLOS HENRIQUE,AVARIA NO PDV,136,142,0,0,v1-backup
9456,78662,9456 - 78662,4646077,2025-04-29 11:22:17,CARLOS HENRIQUE,AVARIA NO PDV,60,142,0,0,v1-backup
9456,78660,9456 - 78660,8521118,2025-04-29 11:24:17,CARLOS HENRIQUE,OVOS PODRES,320,0,0,0,v1-backup
9456,78749,9456 - 78749,1154097,2025-04-29 11:26:19,CARLOS HENRIQUE,OVOS PODRES,140,0,0,0,v1-backup
9456,78748,9456 - 78748,4054264,2025-04-29 11:27:10,CARLOS HENRIQUE,OVOS PODRES,100,0,0,0,v1-backup
9456,78661,9456 - 78661,5828357,2025-04-29 11:31:57,CARLOS HENRIQUE,OVOS PODRES,120,0,0,0,v1-backup
9456,78750,9456 - 78750,4632599,2025-04-29 11:37:54,CARLOS HENRIQUE,AVARIA NA ENTREGA,120,557,0,0,v1-backup
5007,140837,5007 - 140837,6833614,2025-04-29 11:38:36,AMANDA CRISTINA,AVARIA NO PDV,10,0,270,0,v1-backup
9456,78747,9456 - 78747,3800075,2025-04-29 11:38:42,CARLOS HENRIQUE,AVARIA NA ENTREGA,660,557,0,0,v1-backup
5007,140836,5007 - 140836,5802410,2025-04-29 11:39:34,AMANDA CRISTINA,AVARIA NO PDV,20,0,0,0,v1-backup
5007,140840,5007 - 140840,9637645,2025-04-29 11:40:14,AMANDA CRISTINA,AVARIA NA ENTREGA,140,0,0,0,v1-backup
5007,140838,5007 - 140838,565492,2025-04-29 11:40:53,AMANDA CRISTINA,AVARIA NO PDV,60,0,0,0,v1-backup
5007,140839,5007 - 140839,420888,2025-04-29 11:41:31,AMANDA CRISTINA,AVARIA NO PDV,200,0,0,0,v1-backup
5007,141026,5007 - 141026,8682381,2025-04-29 11:42:39,AMANDA CRISTINA,AVARIA NO PDV,242,0,30,0,v1-backup
5007,141025,5007 - 141025,4868951,2025-04-29 11:43:17,AMANDA CRISTINA,AVARIA NO PDV,120,0,0,0,v1-backup
5007,140992,5007 - 140992,6547203,2025-04-29 11:44:00,AMANDA CRISTINA,AVARIA NA ENTREGA,22,0,60,0,v1-backup
5007,140990,5007 - 140990,9981543,2025-04-29 11:44:39,AMANDA CRISTINA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
5007,140991,5007 - 140991,3291688,2025-04-29 11:45:24,AMANDA CRISTINA,AVARIA NA ENTREGA,40,0,0,0,v1-backup
12575,158695,12575 - 158695,5727306,2025-04-29 11:50:13,PAULO NOVAES,OVOS PODRES,324,0,750,0,v1-backup
12575,158696,12575 - 158696,5279597,2025-04-29 11:51:30,PAULO NOVAES,OVOS PODRES,402,0,900,0,v1-backup
12575,158697,12575 - 158697,3016281,2025-04-29 11:52:22,PAULO NOVAES,AVARIA NO PDV,700,0,0,0,v1-backup
12735,103664,12735 - 103664,1937317,2025-04-29 13:47:23,ADRIANA LIMA,AVARIA NA ENTREGA,710,0,30,0,v1-backup
22529,15874,22529 - 15874,4171469,2025-04-29 14:05:41,ANTONIA MICHELLE,AVARIA NO PDV,150,134,0,0,v1-backup
22929,10433,22929 - 10433,2799191,2025-04-29 14:45:54,MÉRCIO,AVARIA NO PDV,150,0,30,0,v1-backup
23682,8724,23682 - 8724,1841145,2025-04-29 14:48:39,MÉRCIO,AVARIA NA ENTREGA,120,0,1830,0,v1-backup
23589,10384,23589 - 10384,287526,2025-04-29 15:25:05,ISAC BRUNO,AVARIA NA ENTREGA,176,176,0,0,v1-backup
23589,10385,23589 - 10385,4308185,2025-04-29 15:26:38,ISAC BRUNO,AVARIA NO PDV,130,130,0,0,v1-backup
19243,98098,19243 - 98098,60452,2025-04-29 15:27:02,PAULO NOVAES,OVOS PODRES,840,720,0,0,v1-backup
19243,98013,19243 - 98013,3367822,2025-04-29 15:28:51,PAULO NOVAES,OVOS PODRES,200,0,60,0,v1-backup
23589,10386,23589 - 10386,5357330,2025-04-29 15:29:33,ISAC BRUNO,AVARIA NO PDV,156,0,0,0,v1-backup
23589,10387,23589 - 10387,7703565,2025-04-29 15:29:58,ISAC BRUNO,AVARIA NA ENTREGA,60,0,0,0,v1-backup
19243,98012,19243 - 98012,3594727,2025-04-29 15:30:23,PAULO NOVAES,AVARIA NA ENTREGA,108,0,0,0,v1-backup
19243,98097,19243 - 98097,193714,2025-04-29 15:31:19,PAULO NOVAES,AVARIA NO PDV,200,0,0,0,v1-backup
15748,149404,15748 - 149404,8284974,2025-04-29 15:40:04,FABIO REDLOG,AVARIA DE VIAGEM,2040,1582,0,0,v1-backup
14602,84963,14602 - 84963,3218114,2025-04-29 15:41:00,FABIO REDLOG,AVARIA DE VIAGEM,1780,1593,0,0,v1-backup
6428,54674,6428 - 54674,3390036,2025-04-29 15:42:37,FABIO REDLOG,AVARIA DE VIAGEM,200,187,0,0,v1-backup
12617,46718,12617 - 46718,3812616,2025-04-29 15:43:48,FABIO REDLOG,AVARIA DE VIAGEM,1600,1459,0,0,v1-backup
301,133602,301 - 133602,2119332,2025-04-29 15:44:43,FABIO REDLOG,AVARIA DE VIAGEM,1600,1457,0,0,v1-backup
12560,231174,12560 - 231174,4883774,2025-04-29 16:07:07,SILDIENY,OVOS PODRES,260,0,0,0,v1-backup
12560,231173,12560 - 231173,2624109,2025-04-29 16:10:23,SILDIENY,OVOS PODRES,20,0,0,0,v1-backup
12560,231175,12560 - 231175,2185500,2025-04-29 16:11:10,SILDIENY,AVARIA NO PDV,198,0,60,0,v1-backup
12560,231176,12560 - 231176,2076240,2025-04-29 16:11:50,SILDIENY,AVARIA NO PDV,20,0,0,0,v1-backup
12560,231171,12560 - 231171,1937817,2025-04-29 16:12:54,SILDIENY,OVOS PODRES,56,56,0,0,v1-backup
12560,231172,12560 - 231172,8839394,2025-04-29 16:13:44,SILDIENY,OVOS PODRES,10,10,0,0,v1-backup
12560,231169,12560 - 231169,5838151,2025-04-29 16:14:43,SILDIENY,OVOS PODRES,420,420,0,0,v1-backup
23525,2141,23525 - 2141,7183028,2025-04-29 16:16:53,AMANDA CRISTINA,OVOS VENCIDOS,140,0,0,0,v1-backup
23525,2143,23525 - 2143,9684798,2025-04-29 16:17:31,AMANDA CRISTINA,AVARIA NA ENTREGA,92,0,0,0,v1-backup
23525,2142,23525 - 2142,1723648,2025-04-29 16:18:12,AMANDA CRISTINA,AVARIA NA ENTREGA,336,0,0,0,v1-backup
23525,2120,23525 - 2120,2659828,2025-04-29 16:19:47,AMANDA CRISTINA,AVARIA NO PDV,170,0,330,0,v1-backup
24565,470,24565 - 470,1939062,2025-04-29 16:29:47,PAULO NOVAES,OVOS PODRES,340,0,0,0,v1-backup
24565,471,24565 - 471,3827224,2025-04-29 16:30:50,PAULO NOVAES,OVOS PODRES,12,0,0,0,v1-backup
6314,320948,6314 - 320948,7106294,2025-04-29 16:52:55,NARGILA,AVARIA NA ENTREGA,0,0,3180,0,v1-backup
