codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
21738,124701,21738 - 124701,990073,2026-03-19 15:56:13,RENAN,AVARIA NA ENTREGA,1180,0,0,0,v1-backup
17090,45746,17090 - 45746,414072,2026-03-19 16:00:36,FRANCINALDO,AVARIA NO DEPÓSITO,12,10,0,0,v1-backup
21895,96745,21895 - 96745,147075,2026-03-19 16:00:48,RENAN,AVARIA NO PDV,36,0,195,0,v1-backup
17090,45745,17090 - 45745,288072,2026-03-19 16:01:26,FRANCINALDO,AVARIA NO DEPÓSITO,2090,1430,0,0,v1-backup
15450,44243,15450 - 44243,621076,2026-03-19 16:03:25,FRANCINALDO,AVARIA NO DEPÓSITO,1062,360,60,0,v1-backup
17522,80517,17522 - 80517,327070,2026-03-19 16:05:17,RENAN,AVARIA NO PDV,906,0,45,0,v1-backup
16007,71752,16007 - 71752,351062,2026-03-19 16:48:59,ALAN,AVARIA NO DEPÓSITO,3730,2,0,0,v1-backup
15738,72134,15738 - 72134,612076,2026-03-19 17:22:22,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,80,0,60,0,v1-backup
12553,104621,12553 - 104621,636075,2026-03-19 17:26:32,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,210,0,30,0,v1-backup
12553,104503,12553 - 104503,336070,2026-03-19 17:30:52,PAULO FERNANDO SILVA,AVARIA NO PDV,40,0,0,0,v1-backup
12553,104439,12553 - 104439,468068,2026-03-19 17:34:02,PAULO FERNANDO SILVA,AVARIA NO PDV,190,0,150,0,v1-backup
20114,34730,20114 - 34730,378075,2026-03-19 17:43:44,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,60,0,0,0,v1-backup
15738,72133,15738 - 72133,345076,2026-03-19 17:48:45,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,970,970,0,0,v1-backup
12553,104505,12553 - 104505,393070,2026-03-19 18:03:10,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,800,800,0,0,v1-backup
20114,34578,20114 - 34578,498069,2026-03-19 18:09:59,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,460,460,90,0,v1-backup
15738,71922,15738 - 71922,294069,2026-03-19 18:21:47,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,240,240,120,0,v1-backup
15738,71921,15738 - 71921,195069,2026-03-19 18:24:34,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,460,460,0,0,v1-backup
4856,661554,4856 - 661554,810076,2026-03-19 18:28:52,FRANCISCO ROSCI,AVARIA NA ENTREGA,220,199,0,0,v1-backup
20114,34579,20114 - 34579,291069,2026-03-19 18:30:05,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,430,430,0,0,v1-backup
4856,661555,4856 - 661555,180076,2026-03-19 18:31:02,FRANCISCO ROSCI,OVOS PODRES,0,0,360,0,v1-backup
12553,104440,12553 - 104440,708068,2026-03-19 18:32:54,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,232,0,0,0,v1-backup
4856,661571,4856 - 661571,147076,2026-03-19 18:33:52,FRANCISCO ROSCI,FALTA DE PRODUTO,400,0,0,0,v1-backup
12553,104616,12553 - 104616,267075,2026-03-19 18:37:18,PAULO FERNANDO SILVA,AVARIA DE VIAGEM,564,564,0,0,v1-backup
19817,118407,19817 - 118407,123076,2026-03-19 18:37:32,FRANCISCO ROSCI,AVARIA NA ENTREGA,450,442,0,0,v1-backup
19817,118406,19817 - 118406,270076,2026-03-19 18:39:42,FRANCISCO ROSCI,OVOS PODRES,0,0,930,0,v1-backup
9125,153030,9125 - 153030,540076,2026-03-19 19:13:44,WILIANE GALVAO,OVOS PODRES,188,0,30,0,v1-backup
9125,153033,9125 - 153033,438076,2026-03-19 19:14:24,WILIANE GALVAO,AVARIA NO PDV,78,0,0,0,v1-backup
9125,153031,9125 - 153031,273076,2026-03-19 19:14:54,WILIANE GALVAO,OVOS PODRES,60,0,0,0,v1-backup
9125,153035,9125 - 153035,435076,2026-03-19 19:18:14,WILIANE GALVAO,OVOS PODRES,360,348,0,0,v1-backup
9125,153036,9125 - 153036,474076,2026-03-19 19:19:24,WILIANE GALVAO,AVARIA NA ENTREGA,360,342,0,0,v1-backup
10769,25609,10769 - 25609,555075,2026-03-19 19:39:47,GILERLESON FEQUES,OVOS PODRES,0,0,3420,0,v1-backup
10769,25606,10769 - 25606,285075,2026-03-19 19:40:09,GILERLESON FEQUES,OVOS PODRES,0,0,1800,0,v1-backup
10769,25670,10769 - 25670,168075,2026-03-19 19:40:50,GILERLESON FEQUES,AVARIA NA ENTREGA,200,200,0,0,v1-backup
10769,25608,10769 - 25608,105075,2026-03-19 19:41:26,GILERLESON FEQUES,AVARIA NA ENTREGA,112,0,0,0,v1-backup
12027,167333,12027 - 167333,510075,2026-03-19 19:43:04,GILERLESON FEQUES,AVARIA NO PDV,350,350,0,0,v1-backup
10769,20099,10769 - 20099,420035,2026-03-19 19:48:33,GILERLESON FEQUES,AVARIA NO PDV,150,0,0,0,v1-backup
15545,52465,15545 - 52465,252045,2026-03-19 19:53:28,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NO PDV,10,0,0,0,v1-backup
15545,52466,15545 - 52466,249045,2026-03-19 19:58:18,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,350,0,0,0,v1-backup
15545,52677,15545 - 52677,621055,2026-03-19 20:03:08,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NO PDV,180,0,0,0,v1-backup
15545,52765,15545 - 52765,570059,2026-03-19 20:05:58,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,570,0,30,0,v1-backup
15545,52912,15545 - 52912,411065,2026-03-19 20:08:48,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,10,0,0,0,v1-backup
15545,53136,15545 - 53136,207076,2026-03-19 20:11:18,LUIZ RICARDO SILVA DE ARAUJO,OVOS PODRES,1460,1460,0,0,v1-backup
15545,52911,15545 - 52911,183065,2026-03-19 20:18:38,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,230,0,30,0,v1-backup
15545,53013,15545 - 53013,372070,2026-03-19 20:21:38,LUIZ RICARDO SILVA DE ARAUJO,OVOS PODRES,260,180,60,0,v1-backup
15545,53049,15545 - 53049,186072,2026-03-19 20:25:08,LUIZ RICARDO SILVA DE ARAUJO,OVOS PODRES,280,240,0,0,v1-backup
16022,420924,16022 - 420924,633076,2026-03-19 20:38:50,ANDERSON BARBOSA,AVARIA NA ENTREGA,260,0,0,0,v1-backup
17576,19257,17576 - 19257,639076,2026-03-20 05:59:43,ANDRESSA NEVES,OVOS PODRES,960,0,0,0,v1-backup
17576,19258,17576 - 19258,453076,2026-03-20 06:00:03,ANDRESSA NEVES,OVOS PODRES,0,0,1770,0,v1-backup
5346,363969,5346 - 363969,309071,2026-03-20 06:50:39,ALESSANDRA,AVARIA NO PDV,122,0,0,0,v1-backup
19495,296238,19495 - 296238,498072,2026-03-20 06:51:49,ALESSANDRA,AVARIA NO PDV,10,0,0,0,v1-backup
20506,45156,20506 - 45156,450071,2026-03-20 06:53:13,ALESSANDRA,AVARIA NO PDV,568,0,150,0,v1-backup
22896,5080,22896 - 5080,291076,2026-03-20 07:02:13,JEAN ARAÚJO,AVARIA NO DEPÓSITO,556,0,150,0,v1-backup
15697,139112,15697 - 139112,441076,2026-03-20 07:03:07,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,240,120,9600,0,v1-backup
15697,139110,15697 - 139110,264076,2026-03-20 07:03:23,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,1920,1200,0,0,v1-backup
21531,87413,21531 - 87413,900076,2026-03-20 07:24:12,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,200,0,0,0,v1-backup
21531,87412,21531 - 87412,201076,2026-03-20 07:26:12,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,1240,0,0,0,v1-backup
21531,87421,21531 - 87421,117076,2026-03-20 07:28:52,FRANCISCO ALEXANDRE,AVARIA NA ENTREGA,2120,1300,0,0,v1-backup
15090,46788,15090 - 46788,630076,2026-03-20 07:29:54,ALYSON SOUSA,AVARIA NO DEPÓSITO,160,0,0,0,v1-backup
23484,31560,23484 - 31560,150076,2026-03-20 07:30:12,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,80,0,60,0,v1-backup
23484,31559,23484 - 31559,114076,2026-03-20 07:31:02,FRANCISCO ALEXANDRE,AVARIA NO DEPÓSITO,900,520,0,0,v1-backup
16007,72145,16007 - 72145,504070,2026-03-20 07:59:16,ALAN,AVARIA NO DEPÓSITO,320,0,0,0,v1-backup
3944,76708,3944 - 76708,333075,2026-03-20 09:47:26,LUZINALDO,AVARIA NA ENTREGA,586,180,0,0,v1-backup
16384,36392,16384 - 36392,279076,2026-03-20 09:50:00,BRUNO AUGUSTO,AVARIA NO PDV,500,250,0,0,v1-backup
11501,23718,11501 - 23718,297072,2026-03-20 09:55:49,LUZINALDO,AVARIA NA ENTREGA,508,0,0,0,v1-backup
2614,229188,2614 - 229188,840070,2026-03-20 09:57:49,LUZINALDO,AVARIA NA ENTREGA,1282,800,30,0,v1-backup
1700,39572,1700 - 39572,459076,2026-03-20 10:06:19,MARIA IRANEIDE,AVARIA NA ENTREGA,240,0,210,0,v1-backup
17263,36500,17263 - 36500,518e0afe-8135-4abf-a680-228b52124532,2026-03-20 10:06:32,RUBENS ESCOCIO,AVARIA NA ENTREGA,764,719,30,0,v1-backup
13015,59021,13015 - 59021,564070,2026-03-20 10:24:47,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NO DEPÓSITO,514,0,1050,0,v1-backup
22546,4467,22546 - 4467,462062,2026-03-20 10:26:33,WILLIAM,AVARIA NO PDV,300,0,0,0,v1-backup
16021,113164,16021 - 113164,276076,2026-03-20 10:44:36,PAULO HENRIQUE,AVARIA NO PDV,1590,300,90,0,v1-backup
8105,47447,8105 - 47447,297076,2026-03-20 10:46:54,ENIO,OVOS PODRES,950,0,0,0,v1-backup
16021,113086,16021 - 113086,723075,2026-03-20 10:47:06,PAULO HENRIQUE,MARCA/TIPO ERRADA,1400,1400,0,0,v1-backup
8105,47013,8105 - 47013,447069,2026-03-20 10:48:04,ENIO,OVOS PODRES,904,0,540,0,v1-backup
22109,9704,22109 - 9704,357072,2026-03-20 10:48:18,RAMON DE SOUZA JUCA,AVARIA NO PDV,280,203,30,0,v1-backup
8105,47218,8105 - 47218,381072,2026-03-20 10:49:14,ENIO,OVOS PODRES,1020,0,0,0,v1-backup
22109,9705,22109 - 9705,375072,2026-03-20 10:49:22,RAMON DE SOUZA JUCA,AVARIA NO PDV,360,249,0,0,v1-backup
22098,12017,22098 - 12017,441072,2026-03-20 10:51:32,RAMON DE SOUZA JUCA,AVARIA NO PDV,400,320,150,0,v1-backup
22098,12043,22098 - 12043,663076,2026-03-20 10:52:48,RAMON DE SOUZA JUCA,AVARIA NO PDV,1160,200,30,0,v1-backup
22097,15752,22097 - 15752,354072,2026-03-20 10:55:16,RAMON DE SOUZA JUCA,AVARIA NO PDV,140,110,0,0,v1-backup
8105,47171,8105 - 47171,327071,2026-03-20 10:56:22,ENIO,OVOS PODRES,1060,720,1920,0,v1-backup
18992,12975,18992 - 12975,672068,2026-03-20 11:00:32,ENIO,OVOS PODRES,400,0,0,0,v1-backup
18992,12974,18992 - 12974,1.023068,2026-03-20 11:01:32,ENIO,OVOS PODRES,150,0,0,0,v1-backup
18992,12973,18992 - 12973,924068,2026-03-20 11:03:12,ENIO,OVOS PODRES,230,0,60,0,v1-backup
22118,16401,22118 - 16401,429070,2026-03-20 11:03:14,PAULO HENRIQUE,AVARIA NA ENTREGA,1400,0,0,0,v1-backup
22118,16326,22118 - 16326,504065,2026-03-20 11:03:54,PAULO HENRIQUE,AVARIA NO PDV,230,0,0,0,v1-backup
22118,16074,22118 - 16074,552050,2026-03-20 11:04:24,PAULO HENRIQUE,AVARIA NA ENTREGA,430,0,0,0,v1-backup
11642,228822,11642 - 228822,6.85e+19,2026-03-20 11:19:11,EMERSON,OVOS PODRES,0,0,5400,0,v1-backup
23803,8636,23803 - 8636,252069,2026-03-20 11:20:06,JOÃO VITOR,AVARIA NO PDV,150,0,0,0,v1-backup
12553,104618,12553 - 104618,774075,2026-03-20 11:20:15,PAULO FERNANDO SILVA,AVARIA NO PDV,12,0,0,0,v1-backup
4485,23462,4485 - 23462,513075,2026-03-20 11:20:46,JOÃO VITOR,OVOS PODRES,476,0,0,0,v1-backup
4485,23426,4485 - 23426,585070,2026-03-20 11:21:28,JOÃO VITOR,AVARIA NO PDV,260,90,0,0,v1-backup
4488,156245,4488 - 156245,318076,2026-03-20 11:22:12,JOÃO VITOR,OVOS PODRES,962,962,45,0,v1-backup
4488,156083,4488 - 156083,378069,2026-03-20 11:22:49,JOÃO VITOR,OVOS PODRES,707,707,450,0,v1-backup
23837,8078,23837 - 8078,285076,2026-03-20 11:53:09,LUHHE COSTA,AVARIA NO PDV,265,256,0,0,v1-backup
4493,64355,4493 - 64355,489075,2026-03-20 11:54:37,LUHHE COSTA,AVARIA NO PDV,490,470,90,90,v1-backup
13015,58123,13015 - 58123,282035,2026-03-20 13:37:14,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NO DEPÓSITO,450,240,0,0,v1-backup
19816,76620,19816 - 76620,234051,2026-03-20 13:58:05,AVINE DEVOLUÇÃO,AVARIA NA ENTREGA,500,500,0,0,v1-backup
19119,5612,19119 - 5612,204071,2026-03-20 13:58:28,JOEL LOBATO,OVOS PODRES,1854,0,90,0,v1-backup
19816,75997,19816 - 75997,630038,2026-03-20 14:05:03,AVINE DEVOLUÇÃO,FALTA DE PRODUTO,3600,0,0,0,v1-backup
18992,13239,18992 - 13239,195070,2026-03-20 14:22:44,ENIO,AVARIA NO DEPÓSITO,70,0,60,0,v1-backup
18992,13240,18992 - 13240,387070,2026-03-20 14:25:04,ENIO,AVARIA NO PDV,100,0,0,0,v1-backup
18992,13237,18992 - 13237,273070,2026-03-20 14:31:14,ENIO,AVARIA NO PDV,632,540,0,0,v1-backup
22929,841,22929 - 841,2.89e+25,2026-03-20 14:42:23,MÉRCIO,AVARIA NO PDV,0,0,870,0,v1-backup
5678,151236,5678 - 151236,750075,2026-03-20 14:43:13,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,0,0,450,0,v1-backup
19816,75998,19816 - 75998,132038,2026-03-20 14:43:17,AVINE DEVOLUÇÃO,AVARIA NA ENTREGA,200,200,0,0,v1-backup
5678,151238,5678 - 151238,720075,2026-03-20 14:44:42,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,0,0,720,0,v1-backup
5678,151237,5678 - 151237,270075,2026-03-20 14:46:43,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,520,520,0,0,v1-backup
5678,151239,5678 - 151239,150075,2026-03-20 14:48:02,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,930,930,0,0,v1-backup
5678,150290,5678 - 150290,120037,2026-03-20 14:49:12,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,110,0,0,0,v1-backup
12027,167337,12027 - 167337,711075,2026-03-20 14:51:21,GILERLESON FEQUES,AVARIA NO PDV,30,30,0,0,v1-backup
8,18073,8 - 18073,120049,2026-03-20 14:51:42,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,670,0,30,0,v1-backup
10090,34175,10090 - 34175,138050,2026-03-20 14:52:42,THIAGO DEYVID LIMA DA SILVA,AVARIA NA ENTREGA,160,0,0,0,v1-backup
15500,466091,15500 - 466091,375062,2026-03-20 14:56:05,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,1620,0,0,0,v1-backup
15500,466089,15500 - 466089,444062,2026-03-20 14:56:40,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,930,0,0,0,v1-backup
15500,466088,15500 - 466088,474062,2026-03-20 14:57:15,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,612,0,0,0,v1-backup
15500,466090,15500 - 466090,495062,2026-03-20 14:57:38,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,1560,0,0,0,v1-backup
15500,467626,15500 - 467626,183070,2026-03-20 15:01:11,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,1800,0,0,0,v1-backup
15500,467627,15500 - 467627,198070,2026-03-20 15:04:49,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,1050,0,810,0,v1-backup
15500,467628,15500 - 467628,351070,2026-03-20 15:07:17,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,8340,0,0,0,v1-backup
23525,4731,23525 - 4731,2.58e+17,2026-03-20 15:08:30,SILDIENY,AVARIA NA ENTREGA,212,212,0,0,v1-backup
15500,467625,15500 - 467625,573070,2026-03-20 15:08:45,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,2568,0,0,0,v1-backup
23525,4734,23525 - 4734,3e82a546-7787-460e-80b3-98d1f08af7f2,2026-03-20 15:09:00,SILDIENY,AVARIA NA ENTREGA,12,0,0,0,v1-backup
23525,4733,23525 - 4733,4.37e+17,2026-03-20 15:10:04,SILDIENY,AVARIA NA ENTREGA,380,0,0,0,v1-backup
23525,4732,23525 - 4732,c6eadc5a-04ce-45a7-ba96-2e25888600b5,2026-03-20 15:11:04,SILDIENY,OVOS PODRES,0,0,750,0,v1-backup
16996,42796,16996 - 42796,720059,2026-03-20 15:15:43,AVINE DEVOLUÇÃO,AVARIA NO PDV,70,0,0,0,v1-backup
16996,42855,16996 - 42855,510062,2026-03-20 15:16:05,AVINE DEVOLUÇÃO,AVARIA NO PDV,130,0,60,0,v1-backup
22948,30534,22948 - 30534,255063,2026-03-20 15:16:36,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,0,0,2010,0,v1-backup
22948,30551,22948 - 30551,258064,2026-03-20 15:17:00,AVINE DEVOLUÇÃO,AVARIA NO PDV,200,0,0,0,v1-backup
16996,42933,16996 - 42933,690068,2026-03-20 15:17:32,AVINE DEVOLUÇÃO,AVARIA NO PDV,20,0,30,0,v1-backup
22948,30596,22948 - 30596,363068,2026-03-20 15:17:56,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,440,0,450,0,v1-backup
16998,640848,16998 - 640848,234070,2026-03-20 15:18:20,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,1000,0,900,0,v1-backup
11023,61864,11023 - 61864,f3518cce-bc35-4caa-9226-1396fb26464a,2026-03-20 15:35:45,BRUNO GOMES,AVARIA NO DEPÓSITO,380,180,30,0,v1-backup
16996,42992,16996 - 42992,594071,2026-03-20 15:39:41,AVINE DEVOLUÇÃO,AVARIA NO PDV,142,0,120,0,v1-backup
16998,641227,16998 - 641227,624071,2026-03-20 15:40:32,AVINE DEVOLUÇÃO,AVARIA NO DEPÓSITO,600,0,0,0,v1-backup
13015,5884,13015 - 5884,9.4e+16,2026-03-20 16:44:18,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,500,400,10,0,v1-backup
1249,17449,1249 - 17449,e86fc70c-6322-43db-ba2e-831236902014,2026-03-20 17:00:28,BRUNO GOMES,AVARIA NA ENTREGA,492,312,150,0,v1-backup
13015,59229,13015 - 59229,174077,2026-03-20 18:30:32,LUIZ RICARDO SILVA DE ARAUJO,AVARIA NA ENTREGA,470,404,0,0,v1-backup
4484,24644,4484 - 24644,432072,2026-03-20 18:51:09,RODRIGO,AVARIA DE VIAGEM,200,0,0,0,v1-backup
8156,29773,8156 - 29773,330071,2026-03-20 19:24:32,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,170,160,0,0,v1-backup
8156,29772,8156 - 29772,510071,2026-03-20 19:25:11,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,12,12,0,0,v1-backup
8156,29774,8156 - 29774,870071,2026-03-20 19:25:50,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,490,480,0,0,v1-backup
8156,29775,8156 - 29775,105071,2026-03-20 19:26:28,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,100,90,0,0,v1-backup
8156,29861,8156 - 29861,450075,2026-03-20 19:27:33,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,300,290,0,0,v1-backup
8156,29863,8156 - 29863,600075,2026-03-20 19:28:30,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,20,10,0,0,v1-backup
8156,29862,8156 - 29862,630075,2026-03-20 19:28:58,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,450,440,0,0,v1-backup
8156,29896,8156 - 29896,660076,2026-03-20 19:30:03,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,540,250,0,0,v1-backup
8156,29897,8156 - 29897,195076,2026-03-20 19:30:29,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,600,250,0,0,v1-backup
8156,29898,8156 - 29898,198076,2026-03-20 19:31:19,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,10,0,0,0,v1-backup
23485,38742,23485 - 38742,123069,2026-03-20 19:31:51,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,24,5,0,0,v1-backup
23485,38740,23485 - 38740,135069,2026-03-20 19:32:25,LETICIA ELLEN COSTA DA SILVA,AVARIA NO PDV,720,430,0,0,v1-backup
1302,19381,1302 - 19381,414077,2026-03-20 20:23:11,KAYTH,AVARIA NO PDV,24,24,0,0,v1-backup
1302,19380,1302 - 19380,126077,2026-03-20 20:24:36,KAYTH,AVARIA NO PDV,80,80,0,0,v1-backup
1302,19379,1302 - 19379,600077,2026-03-20 20:24:54,KAYTH,AVARIA NO PDV,42,0,30,0,v1-backup
22912,7382,22912 - 7382,477078,2026-03-20 20:27:26,KAYTH,AVARIA NO PDV,90,0,30,0,v1-backup
22912,7384,22912 - 7384,351078,2026-03-20 20:28:32,KAYTH,AVARIA NO DEPÓSITO,60,60,0,0,v1-backup
22912,7385,22912 - 7385,342078,2026-03-20 20:29:46,KAYTH,AVARIA NO DEPÓSITO,140,140,0,0,v1-backup
22912,7383,22912 - 7383,246078,2026-03-20 20:30:36,KAYTH,AVARIA NO DEPÓSITO,60,0,0,0,v1-backup
22912,7349,22912 - 7349,930077,2026-03-20 20:31:39,KAYTH,AVARIA NO PDV,100,0,0,0,v1-backup
6950,103576,6950 - 103576,108077,2026-03-20 20:51:21,LEONARDO JOSÉ,AVARIA NA ENTREGA,20,0,0,0,v1-backup
21292,37923,21292 - 37923,486078,2026-03-20 21:57:17,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,1120,0,1200,0,v1-backup
5528,169154,5528 - 169154,102078,2026-03-20 22:35:33,GUILHERME,OVOS PODRES,130,0,510,0,v1-backup
5528,169153,5528 - 169153,117078,2026-03-20 22:36:43,GUILHERME,AVARIA NO PDV,160,160,0,0,v1-backup
5528,169155,5528 - 169155,135078,2026-03-20 22:37:43,GUILHERME,AVARIA NO PDV,640,640,0,0,v1-backup
1285,118032,1285 - 118032,384078,2026-03-21 06:15:30,JUNIVALDO,AVARIA NA ENTREGA,50,0,90,0,v1-backup
1285,118030,1285 - 118030,270078,2026-03-21 06:16:14,JUNIVALDO,AVARIA NA ENTREGA,480,0,0,0,v1-backup
1285,118034,1285 - 118034,252078,2026-03-21 06:17:00,JUNIVALDO,AVARIA NO PDV,240,0,0,0,v1-backup
1285,118033,1285 - 118033,231078,2026-03-21 06:18:00,JUNIVALDO,OVOS PODRES,1440,0,0,0,v1-backup
1285,118031,1285 - 118031,960078,2026-03-21 06:18:47,JUNIVALDO,AVARIA NA ENTREGA,160,0,0,0,v1-backup
1285,117990,1285 - 117990,450077,2026-03-21 06:20:43,JUNIVALDO,AVARIA NA ENTREGA,120,120,0,0,v1-backup
1285,118002,1285 - 118002,243077,2026-03-21 06:22:13,JUNIVALDO,AVARIA NA ENTREGA,20,0,0,0,v1-backup
1285,117992,1285 - 117992,810077,2026-03-21 06:23:20,JUNIVALDO,OVOS PODRES,3360,3360,0,0,v1-backup
22530,32833,22530 - 32833,150077,2026-03-21 07:41:57,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,30,0,30,0,v1-backup
10566,116307,10566 - 116307,420078,2026-03-21 08:39:04,ISABELLA,AVARIA NA ENTREGA,1280,1000,0,0,v1-backup
10566,116306,10566 - 116306,180078,2026-03-21 08:39:32,ISABELLA,AVARIA NO PDV,390,200,0,0,v1-backup
21155,29044,21155 - 29044,132078,2026-03-21 08:52:17,GUILHERME,AVARIA NO PDV,60,0,0,0,v1-backup
21155,29045,21155 - 29045,399078,2026-03-21 08:52:52,GUILHERME,OVOS PODRES,120,100,30,0,v1-backup
14465,20714,14465 - 20714,222078,2026-03-21 08:55:39,GUILHERME,OVOS PODRES,334,334,0,0,v1-backup
14465,20711,14465 - 20711,294078,2026-03-21 08:56:46,GUILHERME,OVOS PODRES,202,0,0,0,v1-backup
14465,20712,14465 - 20712,369078,2026-03-21 08:58:06,GUILHERME,AVARIA NO PDV,70,70,0,0,v1-backup
14465,20713,14465 - 20713,417078,2026-03-21 08:58:58,GUILHERME,AVARIA NO PDV,52,0,0,0,v1-backup
1288,56889,1288 - 56889,540078,2026-03-21 08:59:09,WILIANE GALVAO,OVOS PODRES,120,0,0,0,v1-backup
1288,56886,1288 - 56886,189078,2026-03-21 08:59:59,WILIANE GALVAO,OVOS PODRES,400,250,0,0,v1-backup
12029,104684,12029 - 104684,570077,2026-03-21 09:00:16,GUILHERME,AVARIA NO PDV,210,210,0,0,v1-backup
1288,56885,1288 - 56885,600078,2026-03-21 09:00:19,WILIANE GALVAO,OVOS PODRES,40,0,0,0,v1-backup
1288,56884,1288 - 56884,270078,2026-03-21 09:00:39,WILIANE GALVAO,OVOS PODRES,60,0,0,0,v1-backup
1288,56883,1288 - 56883,207078,2026-03-21 09:01:09,WILIANE GALVAO,OVOS PODRES,80,0,0,0,v1-backup
12029,104682,12029 - 104682,327077,2026-03-21 09:01:36,GUILHERME,OVOS PODRES,240,240,0,0,v1-backup
1288,56882,1288 - 56882,459078,2026-03-21 09:01:59,WILIANE GALVAO,OVOS PODRES,1086,850,30,0,v1-backup
12029,104683,12029 - 104683,432077,2026-03-21 09:03:18,GUILHERME,OVOS PODRES,800,800,0,0,v1-backup
16296,82849,16296 - 82849,168078,2026-03-21 09:22:07,CAMILA LORENA,AVARIA NO PDV,370,247,0,0,v1-backup
16296,82832,16296 - 82832,351077,2026-03-21 09:24:36,CAMILA LORENA,AVARIA NO PDV,640,231,30,0,v1-backup
24391,3448,24391 - 3448,870077,2026-03-21 09:31:14,NATHANAEL CAVALCANTE,AVARIA NO PDV,360,220,660,0,v1-backup
22837,62872,22837 - 62872,531076,2026-03-21 09:35:39,BRUNO AUGUSTO,AVARIA NO DEPÓSITO,514,0,165,0,v1-backup
16297,105873,16297 - 105873,501078,2026-03-21 11:57:30,WALDERLANEA,AVARIA NO PDV,1750,900,0,0,v1-backup
2614,229471,2614 - 229471,336078,2026-03-21 16:08:07,LUZINALDO,AVARIA NO PDV,174,0,0,0,v1-backup
2614,229470,2614 - 229470,297078,2026-03-21 16:11:47,LUZINALDO,AVARIA NO DEPÓSITO,1604,1604,60,0,v1-backup
20506,45411,20506 - 45411,291077,2026-03-21 16:51:13,ALESSANDRA,AVARIA NO PDV,572,0,195,0,v1-backup
15403,87183,15403 - 87183,507078,2026-03-21 18:25:23,DOMINIQUE MARTINS,AVARIA NO DEPÓSITO,300,0,0,0,v1-backup
