codigo_loja,numero_nfd,id,numero_controle,data_preenchimento,responsavel_fstd,motivo,qtd_total_galinha,qtd_retorno_galinha,qtd_total_codorna,qtd_retorno_codorna,origem
7315,291520,7315 - 291520,618201,2026-07-23 18:25:29,RAYARA OLIVEIRA,AVARIA NO PDV,60,60,0,0,v1-atual
7315,291521,7315 - 291521,624201,2026-07-23 18:25:53,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-atual
7315,291522,7315 - 291522,636201,2026-07-23 18:26:22,RAYARA OLIVEIRA,OVOS PODRES,80,0,0,0,v1-atual
7315,291523,7315 - 291523,651201,2026-07-23 18:28:02,RAYARA OLIVEIRA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
5007,153487,5007 - 153487,261201,2026-07-23 18:29:43,RAYARA OLIVEIRA,AVARIA NO PDV,40,0,0,0,v1-atual
5007,153488,5007 - 153488,267201,2026-07-23 18:30:15,RAYARA OLIVEIRA,AVARIA NO PDV,60,0,0,0,v1-atual
5007,153490,5007 - 153490,279201,2026-07-23 18:30:42,RAYARA OLIVEIRA,AVARIA NO PDV,52,0,0,0,v1-atual
5007,153491,5007 - 153491,294201,2026-07-23 18:31:21,RAYARA OLIVEIRA,AVARIA NO PDV,34,0,0,0,v1-atual
5007,153492,5007 - 153492,303201,2026-07-23 18:31:55,RAYARA OLIVEIRA,AVARIA NO PDV,32,0,0,0,v1-atual
5007,153499,5007 - 153499,510201,2026-07-23 18:32:40,RAYARA OLIVEIRA,AVARIA NA ENTREGA,50,0,0,0,v1-atual
5007,153500,5007 - 153500,522201,2026-07-23 18:33:04,RAYARA OLIVEIRA,AVARIA NA ENTREGA,60,0,0,0,v1-atual
5007,153503,5007 - 153503,597201,2026-07-23 18:33:34,RAYARA OLIVEIRA,AVARIA NA ENTREGA,20,0,0,0,v1-atual
25201,292922,25201 - 292922,960203,2026-07-23 18:34:31,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,1020,510,0,0,v1-atual
25201,292923,25201 - 292923,990203,2026-07-23 18:34:55,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,1020,510,0,0,v1-atual
25202,5092,25202 - 5092,840203,2026-07-23 18:35:27,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,1560,380,0,0,v1-atual
21998,23077,21998 - 23077,300203,2026-07-23 18:35:59,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,130,100,0,0,v1-atual
11604,223529,11604 - 223529,108203,2026-07-23 19:57:09,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,1330,1330,0,0,v1-atual
11604,223530,11604 - 223530,111203,2026-07-23 19:57:37,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,1180,410,0,0,v1-atual
11604,223532,11604 - 223532,117203,2026-07-23 19:57:45,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,10,0,0,0,v1-atual
11604,223531,11604 - 223531,114203,2026-07-23 19:57:57,JOÃO VICTOR GOMES FERREIRA,AVARIA NA ENTREGA,40,0,0,0,v1-atual
23683,56649,23683 - 56649,132203,2026-07-23 22:08:27,EVANDRO CORREIA,AVARIA NO DEPÓSITO,750,652,270,0,v1-atual
21416,48611,21416 - 48611,153203,2026-07-23 23:22:57,JORGE TELES,AVARIA NO DEPÓSITO,3510,3510,30,30,v1-atual
23560,778758,23560 - 778758,300203,2026-07-23 23:24:06,JORGE TELES,AVARIA NO DEPÓSITO,0,0,720,0,v1-atual
24642,3918,24642 - 3918,249202,2026-07-23 23:58:00,ELENILDE,AVARIA NO PDV,100,0,0,0,v1-atual
7316,137773,7316 - 137773,321203,2026-07-24 00:00:00,ELENILDE,AVARIA NO PDV,80,0,0,0,v1-atual
2044,17774,2044 - 17774,840203,2026-07-24 00:01:44,ELENILDE,AVARIA NO PDV,120,0,240,0,v1-atual
1287,121540,1287 - 121540,690201,2026-07-24 00:02:44,ELENILDE,AVARIA NO PDV,20,0,0,0,v1-atual
1287,121539,1287 - 121539,675201,2026-07-24 00:03:18,ELENILDE,AVARIA NO PDV,80,0,0,0,v1-atual
1287,121541,1287 - 121541,336201,2026-07-24 00:04:28,ELENILDE,AVARIA NO PDV,40,0,0,0,v1-atual
15925,34269,15925 - 34269,552201,2026-07-24 00:05:20,ELENILDE,AVARIA NO PDV,662,0,0,0,v1-atual
23376,6668,23376 - 6668,219201,2026-07-24 00:06:01,ELENILDE,AVARIA NO PDV,10,0,630,0,v1-atual
23376,6658,23376 - 6658,660201,2026-07-24 00:06:36,ELENILDE,AVARIA NO PDV,130,0,0,0,v1-atual
1144,101455,1144 - 101455,570203,2026-07-24 06:10:32,EVERTON DUARTE,OVOS VENCIDOS,1090,0,0,0,v1-atual
1144,101456,1144 - 101456,600203,2026-07-24 06:14:28,EVERTON DUARTE,AVARIA NO DEPÓSITO,820,780,0,0,v1-atual
1144,101457,1144 - 101457,630203,2026-07-24 06:14:38,EVERTON DUARTE,AVARIA NO DEPÓSITO,240,0,0,0,v1-atual
12729,4398,12729 - 4398,177202,2026-07-24 07:41:43,MATEUS OLIVEIRA,AVARIA NO PDV,420,420,0,0,v1-atual
17512,40186,17512 - 40186,282201,2026-07-24 07:42:13,GILERLESON FEQUES,AVARIA NA ENTREGA,40,0,240,0,v1-atual
6676,120770,6676 - 120770,444201,2026-07-24 07:43:03,GILERLESON FEQUES,AVARIA NA ENTREGA,150,0,0,0,v1-atual
17513,67098,17513 - 67098,525201,2026-07-24 07:43:49,GILERLESON FEQUES,AVARIA NA ENTREGA,70,70,0,0,v1-atual
12729,4370,12729 - 4370,396201,2026-07-24 07:44:23,MATEUS OLIVEIRA,AVARIA NO PDV,1650,1650,0,0,v1-atual
17513,67099,17513 - 67099,528201,2026-07-24 07:44:32,GILERLESON FEQUES,AVARIA NA ENTREGA,200,200,0,0,v1-atual
17512,40184,17512 - 40184,264201,2026-07-24 07:45:03,GILERLESON FEQUES,AVARIA NA ENTREGA,60,60,0,0,v1-atual
17512,40185,17512 - 40185,273201,2026-07-24 07:46:19,GILERLESON FEQUES,AVARIA NA ENTREGA,10,0,0,0,v1-atual
12562,68259,12562 - 68259,216203,2026-07-24 07:46:44,JEAN ARAUJO PEREIRA,AVARIA NO DEPÓSITO,440,0,0,0,v1-atual
22442,15965,22442 - 15965,135198,2026-07-24 08:02:00,SUPERVISOR MERCHAN,AVARIA NO PDV,510,0,0,0,v1-atual
22804,29088,22804 - 29088,195198,2026-07-24 08:02:33,SUPERVISOR MERCHAN,AVARIA NO PDV,330,0,0,0,v1-atual
14465,21457,14465 - 21457,159203,2026-07-24 08:19:05,CLEANE BRANDAO,AVARIA NO PDV,80,0,450,0,v1-atual
25474,371,25474 - 371,192190,2026-07-24 08:23:37,WILIANDERSON,AVARIA NO PDV,40,0,0,0,v1-atual
25474,372,25474 - 372,195190,2026-07-24 08:24:20,WILIANDERSON,AVARIA NO PDV,100,0,0,0,v1-atual
23370,5329,23370 - 5329,702201,2026-07-24 08:29:32,BRENDO SILVA,AVARIA NO DEPÓSITO,660,0,0,0,v1-atual
20545,123452,20545 - 123452,510203,2026-07-24 08:29:46,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,10,0,0,0,v1-atual
12733,177346,12733 - 177346,285202,2026-07-24 08:30:07,BRENDO SILVA,AVARIA NO DEPÓSITO,600,600,0,0,v1-atual
12733,177344,12733 - 177344,270202,2026-07-24 08:30:20,BRENDO SILVA,AVARIA NO DEPÓSITO,740,740,0,0,v1-atual
20545,123453,20545 - 123453,540203,2026-07-24 08:30:38,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,520,404,0,0,v1-atual
12789,92227,12789 - 92227,165203,2026-07-24 08:31:04,BRENDO SILVA,AVARIA NO PDV,130,0,0,0,v1-atual
20545,123451,20545 - 123451,480203,2026-07-24 08:31:17,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,270,116,0,0,v1-atual
20545,123450,20545 - 123450,450203,2026-07-24 08:32:35,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,1380,1262,0,0,v1-atual
12734,96695,12734 - 96695,306203,2026-07-24 08:36:33,FRANCIS SANTANA,AVARIA NO PDV,640,640,30,30,v1-atual
22981,24531,22981 - 24531,180203,2026-07-24 08:48:19,BRENDO SILVA,AVARIA NO PDV,300,0,0,0,v1-atual
23370,5332,23370 - 5332,771201,2026-07-24 08:48:32,BRENDO SILVA,AVARIA NA ENTREGA,420,420,0,0,v1-atual
21852,21769,21852 - 21769,660203,2026-07-24 09:03:48,RAFAEL DOS SANTOS,AVARIA NO DEPÓSITO,990,880,330,0,v1-atual
11603,184602,11603 - 184602,117202,2026-07-24 09:18:47,JOÃO VICTOR GOMES FERREIRA,AVARIA NO DEPÓSITO,450,0,0,0,v1-atual
15550,67301,15550 - 67301,123204,2026-07-24 10:34:14,ALINE MAIARA SILVA,AVARIA NO PDV,40,0,30,0,v1-atual
23754,84857,23754 - 84857,204204,2026-07-24 10:37:45,OPERACOES,AVARIA DE VIAGEM,240,0,0,0,v1-atual
17264,98164,17264 - 98164,348204,2026-07-24 10:40:05,OPERACOES,AVARIA DE VIAGEM,332,0,0,0,v1-atual
23753,32107,23753 - 32107,303204,2026-07-24 10:41:55,OPERACOES,AVARIA DE VIAGEM,80,0,0,0,v1-atual
22529,23465,22529 - 23465,129204,2026-07-24 10:58:58,ANA CAROLLINE SOUSA CARVALHO,AVARIA NA ENTREGA,80,0,0,0,v1-atual
22529,23466,22529 - 23466,132204,2026-07-24 10:59:12,ANA CAROLLINE SOUSA CARVALHO,AVARIA NA ENTREGA,200,0,0,0,v1-atual
22111,8945,22111 - 8945,303202,2026-07-24 11:16:24,ALISSON GONÇALVES CRUZ,OVOS PODRES,120,0,0,0,v1-atual
17253,157950,17253 - 157950,"5,11867E+17",2026-07-24 11:39:56,RUBENS ESCOCIO,NÃO LOCALIZADO,1076,785,150,0,v1-atual
15921,18124,15921 - 18124,240204,2026-07-24 11:47:24,BRUNO GOMES,AVARIA NA ENTREGA,180,140,0,0,v1-atual
15921,18118,15921 - 18118,600203,2026-07-24 11:48:45,BRUNO GOMES,AVARIA NA ENTREGA,316,316,0,0,v1-atual
17333,100330,17333 - 100330,261202,2026-07-24 12:04:08,FERNANDO GALDINO,AVARIA NO PDV,790,350,0,0,v1-atual
216,27131,216 - 27131,264202,2026-07-24 12:04:24,ALISSON GONÇALVES CRUZ,OVOS PODRES,90,60,30,0,v1-atual
17333,100329,17333 - 100329,258202,2026-07-24 12:04:58,FERNANDO GALDINO,AVARIA NO PDV,20,10,0,0,v1-atual
9088,30497,9088 - 30497,936fd660-f0cc-4d81-9b6e-7ff03de69cc1,2026-07-24 12:06:21,BRUNO GOMES,AVARIA NA ENTREGA,310,169,0,0,v1-atual
23986,2875,23986 - 2875,960202,2026-07-24 12:06:44,ALISSON GONÇALVES CRUZ,OVOS PODRES,260,180,30,0,v1-atual
10567,164474,10567 - 164474,216202,2026-07-24 12:09:22,ISABELLA,OVOS PODRES,150,100,0,0,v1-atual
10567,164473,10567 - 164473,207202,2026-07-24 12:10:12,ISABELLA,OVOS PODRES,360,200,0,0,v1-atual
24339,1834,24339 - 1834,300204,2026-07-24 12:10:33,GENESE PINHEIRO ALEXANDRE,AVARIA NA ENTREGA,124,124,0,0,v1-atual
8205,61822,8205 - 61822,345201,2026-07-24 12:19:08,RAMON DE SOUZA JUCA,AVARIA NO PDV,450,352,60,0,v1-atual
25019,1584,25019 - 1584,339204,2026-07-24 12:19:58,RAMON DE SOUZA JUCA,AVARIA NO PDV,380,302,0,0,v1-atual
21530,91686,21530 - 91686,390204,2026-07-24 12:34:06,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,1210,1210,0,0,v1-atual
21530,91687,21530 - 91687,420204,2026-07-24 12:34:34,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,40,40,0,0,v1-atual
23589,29758,23589 - 29758,360204,2026-07-24 12:38:36,LEUJUAN DIAS VIEIRA,OVOS VENCIDOS,90,90,0,0,v1-atual
11607,239213,11607 - 239213,300204,2026-07-24 12:39:46,FRANCISCO JAMISON SOUSA DE MIRANDA,AVARIA NA ENTREGA,740,700,0,0,v1-atual
21292,40689,21292 - 40689,420204,2026-07-24 12:42:11,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,160,0,0,0,v1-atual
21292,40687,21292 - 40687,411204,2026-07-24 12:42:34,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,580,0,0,0,v1-atual
21292,40688,21292 - 40688,417204,2026-07-24 12:43:01,THALYS PABLO RODRIGUES LIMA,AVARIA NO DEPÓSITO,620,0,0,0,v1-atual
16007,78409,16007 - 78409,219198,2026-07-24 12:49:11,JULYANNA MACIEL,AVARIA NO DEPÓSITO,2120,0,0,0,v1-atual
12026,52761,12026 - 52761,120204,2026-07-24 13:03:46,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,920,0,0,0,v1-atual
1145,100274,1145 - 100274,660204,2026-07-24 13:40:43,RAFAEL DOS SANTOS,AVARIA NA ENTREGA,410,120,0,0,v1-atual
12819,23586,12819 - 23586,780204,2026-07-24 13:48:30,FELIPE MARQUES,AVARIA NA ENTREGA,70,0,90,0,v1-atual
17438,215100,17438 - 215100,396204,2026-07-24 13:49:10,FELIPE MARQUES,AVARIA NA ENTREGA,150,90,0,0,v1-atual
19371,26165,19371 - 26165,189203,2026-07-24 13:49:49,FELIPE MARQUES,AVARIA NA ENTREGA,240,120,0,0,v1-atual
22876,7415,22876 - 7415,810204,2026-07-24 13:51:39,FELIPE MARQUES,AVARIA NA ENTREGA,430,210,0,0,v1-atual
16801,21251,16801 - 21251,450202,2026-07-24 13:54:30,RAILSON VIEIRA FERREIRA,OVOS VENCIDOS,420,0,30,0,v1-atual
733,103054,733 - 103054,750204,2026-07-24 13:56:31,MIGUEL ABNER CARV,AVARIA NO PDV,360,250,0,0,v1-atual
24853,2759,24853 - 2759,111204,2026-07-24 14:01:18,FABIO JOSE MOURA VASCONCELOS,AVARIA NA ENTREGA,524,0,60,0,v1-atual
15150,125488,15150 - 125488,900204,2026-07-24 14:02:31,MIGUEL ABNER CARV,AVARIA NO PDV,150,110,0,0,v1-atual
15150,125487,15150 - 125487,600204,2026-07-24 14:03:11,MIGUEL ABNER CARV,AVARIA NO PDV,90,70,30,18,v1-atual
23111,12214,23111 - 12214,"5,0156E+18",2026-07-24 14:26:13,RUBENS ESCOCIO,AVARIA NA ENTREGA,360,338,0,0,v1-atual
20114,37940,20114 - 37940,501201,2026-07-24 14:39:33,PAULO FERNANDO SILVA,AVARIA NO PDV,310,310,0,0,v1-atual
20114,37942,20114 - 37942,507201,2026-07-24 14:39:53,PAULO FERNANDO SILVA,AVARIA NO PDV,10,0,30,0,v1-atual
16459,14391,16459 - 14391,108202,2026-07-24 14:46:15,ALISSON GONÇALVES CRUZ,OVOS PODRES,790,300,30,0,v1-atual
3897,68268,3897 - 68268,3897 - 68268,2026-07-24 15:34:01,WILKENIA,AVARIA NO PDV,280,180,0,0,v1-atual
3897,68264,3897 - 68264,3897 - 68264,2026-07-24 15:34:52,WILKENIA,AVARIA NA ENTREGA,180,170,0,0,v1-atual
8105,55988,8105 - 55988,174204,2026-07-24 15:45:28,ENIO,AVARIA NO DEPÓSITO,320,320,0,0,v1-atual
8105,55989,8105 - 55989,177204,2026-07-24 15:46:58,ENIO,OVOS PODRES,30,0,0,0,v1-atual
1139,74574,1139 - 74574,990204,2026-07-24 15:47:59,KARINA COSTA,AVARIA NO PDV,190,0,0,0,v1-atual
8105,55990,8105 - 55990,180204,2026-07-24 15:49:28,ENIO,AVARIA NO DEPÓSITO,154,80,0,0,v1-atual
20126,42494,20126 - 42494,351201,2026-07-24 15:50:19,KARINA COSTA,AVARIA NO PDV,190,120,30,0,v1-atual
20338,10881,20338 - 10881,168202,2026-07-24 15:55:29,KARINA COSTA,OVOS PODRES,1870,0,0,0,v1-atual
22527,36203,22527 - 36203,168204,2026-07-24 15:57:59,KARINA COSTA,AVARIA NO PDV,190,137,0,0,v1-atual
21998,23088,21998 - 23088,180204,2026-07-24 16:27:44,LETICIA ELLEN COSTA DA SILVA,AVARIA NA ENTREGA,200,180,0,0,v1-atual
23682,26707,23682 - 26707,198203,2026-07-24 16:30:29,MÉRCIO,AVARIA NO DEPÓSITO,200,0,0,0,v1-atual
23682,26708,23682 - 26708,201203,2026-07-24 16:35:45,MÉRCIO,AVARIA NO PDV,130,0,0,0,v1-atual
22530,36408,22530 - 36408,210204,2026-07-24 16:44:07,ELIABE LIMA MOURA,AVARIA NA ENTREGA,140,140,0,0,v1-atual
4856,672565,4856 - 672565,630204,2026-07-24 17:17:12,FRANCISCO ROSCI,NÃO LOCALIZADO,340,318,0,0,v1-atual
19817,127733,19817 - 127733,510204,2026-07-24 17:19:07,FRANCISCO ROSCI,OVOS PODRES,0,0,510,1,v1-atual
19817,127734,19817 - 127734,540204,2026-07-24 17:20:32,FRANCISCO ROSCI,AVARIA NA ENTREGA,360,304,0,0,v1-atual
19590,11676,19590 - 11676,138198,2026-07-24 18:16:20,RAIMUNDO,AVARIA NA ENTREGA,100,91,0,0,v1-atual
24691,4263,24691 - 4263,192204,2026-07-24 18:19:06,RAIMUNDO,AVARIA NA ENTREGA,132,129,0,0,v1-atual
1290,551540,1290 - 551540,204203,2026-07-24 18:23:49,JESSICA COSTA,OVOS PODRES,480,480,0,0,v1-atual
14717,16478,14717 - 16478,123201,2026-07-24 18:24:45,RAIMUNDO,AVARIA NA ENTREGA,212,187,0,0,v1-atual
14463,17672,14463 - 17672,297204,2026-07-24 18:27:35,RAIMUNDO,AVARIA NA ENTREGA,90,69,0,0,v1-atual
14463,17660,14463 - 17660,780201,2026-07-24 18:35:28,RAIMUNDO,AVARIA NA ENTREGA,30,25,0,0,v1-atual
14463,17659,14463 - 17659,774201,2026-07-24 18:37:43,RAIMUNDO,AVARIA NA ENTREGA,50,45,0,0,v1-atual
21735,163628,21735 - 163628,372201,2026-07-24 19:25:11,FABIO REDLOG,AVARIA DE VIAGEM,3000,2794,0,0,v1-atual
21377,134006,21377 - 134006,372202,2026-07-24 19:25:51,FABIO REDLOG,AVARIA DE VIAGEM,2000,1800,0,0,v1-atual
17695,4696,17695 - 4696,357202,2026-07-24 19:26:31,FABIO REDLOG,AVARIA DE VIAGEM,150,120,0,0,v1-atual
16384,40114,16384 - 40114,384204,2026-07-24 19:27:01,FABIO REDLOG,AVARIA DE VIAGEM,1000,720,0,0,v1-atual
20051,144581,20051 - 144581,234204,2026-07-24 19:27:41,FABIO REDLOG,AVARIA DE VIAGEM,2700,1746,0,0,v1-atual
15748,168202,15748 - 168202,435204,2026-07-24 19:28:31,FABIO REDLOG,AVARIA DE VIAGEM,200,180,2880,2038,v1-atual
12618,201314,12618 - 201314,219204,2026-07-24 19:29:11,FABIO REDLOG,AVARIA DE VIAGEM,1500,1080,0,0,v1-atual
664,35774,664 - 35774,387204,2026-07-24 19:29:51,FABIO REDLOG,AVARIA DE VIAGEM,1300,1170,720,690,v1-atual
20506,50246,20506 - 50246,189204,2026-07-24 19:30:31,FABIO REDLOG,AVARIA DE VIAGEM,320,270,0,0,v1-atual
15558,46269,15558 - 46269,291203,2026-07-24 20:03:29,JOSENILDO SILVA SOUSA,OVOS PODRES,140,0,0,0,v1-atual
16996,44983,16996 - 44983,249203,2026-07-24 20:04:49,JOSENILDO SILVA SOUSA,OVOS PODRES,40,0,0,0,v1-atual
20546,132503,20546 - 132503,570204,2026-07-24 21:48:05,KILDERLAN,AVARIA NA ENTREGA,150,150,0,0,v1-atual
20546,132492,20546 - 132492,480204,2026-07-24 21:48:37,KILDERLAN,AVARIA NA ENTREGA,30,30,0,0,v1-atual
20546,132493,20546 - 132493,450204,2026-07-24 21:49:00,KILDERLAN,AVARIA NA ENTREGA,40,40,0,0,v1-atual
20402,83638,20402 - 83638,318204,2026-07-25 05:45:34,ANDERSON BARBOSA,OVOS PODRES,170,0,0,0,v1-atual
20402,83559,20402 - 83559,276203,2026-07-25 05:53:34,BRENDO,AVARIA NO DEPÓSITO,650,0,1800,0,v1-atual
20530,32506,20530 - 32506,01c86020-61de-4809-afa9-f575092c8b80,2026-07-25 09:37:20,WESLEY MEDEIROS,AVARIA NO DEPÓSITO,642,234,0,0,v1-atual
24703,12137,24703 - 12137,189205,2026-07-25 09:39:02,IRACILDA DA SILVA,AVARIA NO PDV,860,0,0,0,v1-atual
11517,47365,11517 - 47365,900204,2026-07-25 10:00:34,MARIA IRANEIDE,OVOS PODRES,420,0,60,0,v1-atual
20370,168768,20370 - 168768,960205,2026-07-25 10:18:44,AFONSO,AVARIA NA ENTREGA,320,0,30,0,v1-atual
20370,168660,20370 - 168660,171204,2026-07-25 10:20:04,AFONSO,AVARIA NA ENTREGA,180,0,0,0,v1-atual
11642,238193,11642 - 238193,258205,2026-07-25 10:23:46,EMERSON,AVARIA NO DEPÓSITO,240,0,0,0,v1-atual
20981,11297,20981 - 11297,930204,2026-07-25 10:31:31,ANDRE PEREIRA,AVARIA NO PDV,300,192,0,0,v1-atual
14459,16076,14459 - 16076,471205,2026-07-25 10:35:21,ANDRE PEREIRA,AVARIA NO PDV,180,165,30,29,v1-atual
25117,64109,25117 - 64109,255205,2026-07-25 10:42:12,MAURICIO PINHEIRO MIRANDA,AVARIA NO PDV,370,0,30,0,v1-atual
21740,120061,21740 - 120061,228204,2026-07-25 12:30:15,KEWIN,AVARIA NO PDV,600,0,30,0,v1-atual
21734,253633,21734 - 253633,126205,2026-07-25 12:31:30,KEWIN,AVARIA NO PDV,520,0,0,0,v1-atual
19558,11723,19558 - 11723,120205,2026-07-25 18:10:18,ELIABE LIMA MOURA,AVARIA NA ENTREGA,330,330,0,0,v1-atual
11380,49769,11380 - 49769,960204,2026-07-26 12:19:08,EVELINE DE SOUSA,AVARIA NO PDV,172,0,30,0,v1-atual
21270,10634,21270 - 10634,600204,2026-07-26 12:20:08,JOSÉ JULIANO RODRIGUES,FALTA DE PRODUTO,200,200,0,0,v1-atual
20029,185102,20029 - 185102,372204,2026-07-26 12:21:54,EVELINE DE SOUSA,AVARIA NO PDV,400,0,0,0,v1-atual
20189,41274,20189 - 41274,396205,2026-07-26 12:23:59,EVELINE DE SOUSA,AVARIA NO PDV,230,0,60,0,v1-atual
20189,41272,20189 - 41272,393205,2026-07-26 12:25:41,EVELINE DE SOUSA,AVARIA NO PDV,320,320,0,0,v1-atual
4817,107696,4817 - 107696,150204,2026-07-26 12:26:18,JOSÉ JULIANO RODRIGUES,AVARIA NO DEPÓSITO,1910,1910,0,0,v1-atual
24565,7645,24565 - 7645,294204,2026-07-26 22:24:13,DIEGO,AVARIA NO PDV,52,0,0,0,v1-atual
24565,7644,24565 - 7644,288204,2026-07-26 22:25:23,DIEGO,AVARIA NO PDV,260,210,30,0,v1-atual
12575,169555,12575 - 169555,282203,2026-07-26 22:40:24,PAULO NOVAES,OVOS PODRES,720,0,0,0,v1-atual
12575,169553,12575 - 169553,279203,2026-07-26 22:43:24,PAULO NOVAES,OVOS PODRES,250,0,60,0,v1-atual
15748,168199,15748 - 168199,426204,2026-07-26 22:44:54,PAULO NOVAES,OVOS PODRES,760,400,0,0,v1-atual
15748,168201,15748 - 168201,432204,2026-07-26 22:45:07,PAULO NOVAES,OVOS PODRES,12,0,0,0,v1-atual
15748,168200,15748 - 168200,429204,2026-07-26 22:45:20,PAULO NOVAES,OVOS PODRES,12,0,0,0,v1-atual
15748,168198,15748 - 168198,423204,2026-07-26 22:45:46,PAULO NOVAES,OVOS PODRES,284,0,0,0,v1-atual
23589,29821,23589 - 29821,720205,2026-07-27 07:09:08,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,30,0,0,0,v1-atual
12562,68287,12562 - 68287,291204,2026-07-27 07:09:18,JEAN ARAUJO PEREIRA,OVOS PODRES,480,0,0,0,v1-atual
23589,29811,23589 - 29811,480205,2026-07-27 07:10:07,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,1230,1230,0,0,v1-atual
23589,29820,23589 - 29820,630205,2026-07-27 07:10:38,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,110,0,60,0,v1-atual
11605,176731,11605 - 176731,270205,2026-07-27 07:13:32,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,40,40,0,0,v1-atual
11605,176730,11605 - 176730,240205,2026-07-27 07:14:15,RENAN DE AZEVEDO OLIVEIRA,AVARIA NO DEPÓSITO,1060,730,0,0,v1-atual
23589,29812,23589 - 29812,510205,2026-07-27 07:15:07,LEUJUAN DIAS VIEIRA,AVARIA NA ENTREGA,70,0,0,0,v1-atual
21200,15511,21200 - 15511,210205,2026-07-27 07:15:07,CAIO GABRIEL DA SILVA ROCHA,OVOS VENCIDOS,160,0,0,0,v1-atual
16006,281285,16006 - 281285,600205,2026-07-27 07:28:20,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,2150,500,0,0,v1-atual
16006,281352,16006 - 281352,360205,2026-07-27 07:29:30,ANA JAMILLY SOUSA,AVARIA NA ENTREGA,230,230,0,0,v1-atual
11642,238190,11642 - 238190,249205,2026-07-27 08:06:05,EMERSON,AVARIA NA ENTREGA,1600,1080,0,0,v1-atual
11603,184943,11603 - 184943,342205,2026-07-27 08:07:18,JARDEL ARAUJO,AVARIA NO DEPÓSITO,570,0,0,0,v1-atual
11603,184942,11603 - 184942,339205,2026-07-27 08:07:49,JARDEL ARAUJO,AVARIA NO DEPÓSITO,950,0,0,0,v1-atual
20606,13796,20606 - 13796,570205,2026-07-27 08:11:46,ALYSON SOUSA,OVOS VENCIDOS,758,0,0,0,v1-atual
20606,13797,20606 - 13797,600205,2026-07-27 08:12:53,ALYSON SOUSA,OVOS PODRES,730,0,0,0,v1-atual
15285,19942,15285 - 19942,450205,2026-07-27 08:13:48,ALYSON SOUSA,OVOS PODRES,100,0,30,0,v1-atual
20530,32497,20530 - 32497,369205,2026-07-27 08:25:39,OPERACOES,AVARIA DE VIAGEM,150,0,0,0,v1-atual
23488,60217,23488 - 60217,252205,2026-07-27 08:30:49,OPERACOES,AVARIA DE VIAGEM,30,0,0,0,v1-atual
11012,26954,11012 - 26954,180205,2026-07-27 08:44:20,MATHEUS LAURENTINO,AVARIA NO DEPÓSITO,270,150,0,0,v1-atual
13733,13280,13733 - 13280,300179,2026-07-27 08:44:49,MATHEUS LAURENTINO,AVARIA NO DEPÓSITO,290,0,0,0,v1-atual
19578,11186,19578 - 11186,330206,2026-07-27 09:03:19,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,66,0,0,0,v1-atual
22860,19925,22860 - 19925,258203,2026-07-27 09:03:56,WENDY FERREIRA,AVARIA NO PDV,720,720,0,0,v1-atual
12800,196557,12800 - 196557,273205,2026-07-27 09:03:57,EDNELSON MENDONCA DA CRUZ,AVARIA NO PDV,20,0,30,0,v1-atual
19909,18306,19909 - 18306,540205,2026-07-27 09:07:28,PAULO ROBERTO FREIRES,AVARIA NO PDV,270,0,0,0,v1-atual
19909,18307,19909 - 18307,750205,2026-07-27 09:09:08,PAULO ROBERTO FREIRES,FALTA DE PRODUTO,150,150,0,0,v1-atual
11012,26953,11012 - 26953,690204,2026-07-27 09:09:36,MATHEUS LAURENTINO,AVARIA NA ENTREGA,380,380,0,0,v1-atual
20924,46816,20924 - 46816,207205,2026-07-27 09:11:03,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,180,0,0,0,v1-atual
20924,46817,20924 - 46817,228205,2026-07-27 09:11:55,DOUGLAS CARVALHO,AVARIA NO DEPÓSITO,60,0,0,0,v1-atual
